日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-10-25,1726.858342131481,1724.583474288134,1710.5345540054295,1723.2841529718512,249976.0,54034546.0,3.068462516228741,-2.433772450149757,-41.94081495282551,0.2442008069974925,2023-10-25,0,-0.024043950176486417,0,1786.2125593948444,1798.778345790015,-0.03523007723353644,-0.041969702934692155,30.807119972204603,-14.628498520285575,-9.107522202453769,-5.520976317831806,1798.778345790015,34.92768582413408,1868.6337174382832,1728.9229741417469
2023-10-26,1729.7972678069898,1737.791637547036,1726.9437342989536,1729.0069155031792,801142.0,61222655.0,4.636654616532258,0.3315344888154212,5.732254238896748,0.5946873070902037,2023-10-26,0,0.003320846722497217,0,1765.118774269097,1793.0176639643328,-0.020458599892730134,-0.03570000995953759,34.87490646626827,-18.08962602678639,-10.903942967320294,-7.185683059466097,1793.0176639643328,36.50398015727661,1866.025624278886,1720.0097036497796
2023-10-27,1678.1783439597211,1685.5166874582346,1674.9080171499502,1679.424948994811,690893.0,84754672.0,0.460313129966684,-2.909576385100356,-48.86415172143672,1.4887020073428294,2023-10-27,0,-0.02867655766081112,0,1733.6642294369933,1786.5692551408217,-0.03128592003066044,-0.05997209782811652,33.331106797705374,-24.55044261486273,-13.633242896828783,-10.917199718033949,1786.5692551408217,44.220459262188456,1875.0101736651986,1698.1283366164448
2023-10-30,1727.7403083688607,1738.460373856514,1726.4190791288509,1728.2007601815503,824006.0,33249926.0,1.7719212666985429,2.8629401739227656,49.477353849276234,0.931442158145538,2023-10-30,0,0.029043162194257732,0,1725.1312566644494,1783.4847850065876,0.0017792869413517653,-0.03099775523166748,40.760436741957356,-25.44161092834679,-15.994916503132385,-9.446694425214405,1783.4847850065876,46.08864741213863,1875.6620798308647,1691.3074901823104
2023-10-31,1808.3825872932168,1804.1544223996088,1800.8918965693888,1802.8794721957408,97934.0,60519157.0,0.2112823507389599,4.230424921556151,76.26946249738862,0.9413653653243256,2023-10-31,0,0.043211826851844215,0,1732.5592499694267,1783.3685099809522,0.040587484801778206,0.010940510671570092,50.572585685356984,-19.89261066081781,-16.774455334669472,-3.1181553261483366,1783.3685099809522,46.03386735246202,1875.4362446858763,1691.3007752760282
2023-11-01,1811.389823149024,1820.0746574473887,1800.8228709323637,1811.2921301639972,866368.0,88310223.0,4.031306747368132,0.4655381142622518,8.432255226546044,0.9125668959124134,2023-11-01,0,0.004666234264684599,0,1750.1608454078555,1782.2860775429249,0.03492895233974669,0.016274633453379206,55.56327237444749,-14.64731168838216,-16.34902660541201,1.7017149170298502,1782.2860775429249,45.050911224683134,1872.387899992291,1692.1842550935587
2023-11-02,1811.32496245865,1819.8284370784977,1806.0221641055573,1810.5222441094916,451187.0,81782619.0,1.5941012364271343,-0.0425138334846862,-0.7697224120639141,0.1871676596633191,2023-11-02,0,-0.00042504797635034564,0,1766.463911129118,1779.9937705300258,0.02494154151850836,0.017150887876633103,58.700631721987364,-10.432241447222395,-15.165669573774089,4.7334281265516935,1779.9937705300258,42.156417336548145,1864.3066052031222,1695.6809358569294
2023-11-03,1833.0379629231857,1838.916133226334,1830.585128258389,1830.667010432095,139648.0,82300393.0,4.185472728874682,1.1065050701779222,20.25642328850572,1.0631642127328431,2023-11-03,0,0.011126494793501696,0,1796.712323416575,1780.1963253551512,0.01889823238422106,0.02835119046034129,55.62227786762197,-5.4039601391289125,-13.213327686845055,7.809367547716143,1780.1963253551512,42.40124088816688,1864.998807131485,1695.3938435788175
2023-11-06,1788.4982732228732,1803.9387194602336,1793.5382365629334,1794.1774761229808,350297.0,1549607.0,4.530606197668965,-2.0133700670774712,-36.123432254506135,1.5556290903493526,2023-11-06,0,-0.019932371152797113,0,1809.907666604861,1780.3062396071764,-0.008691156334725059,0.007791489018689868,51.16909260457675,-4.313685952157357,-11.433399339907517,7.11971338775016,1780.3062396071764,42.43622730978028,1865.178694226737,1695.4337849876158
2023-11-07,1738.1781271466302,1744.7076521588724,1728.4965007871112,1734.3643127323182,451387.0,35710893.0,2.251407902978417,-3.3905730442910587,-58.80488887730586,0.6155897005604198,2023-11-07,0,-0.03333737279988169,0,1796.2046347121766,1777.1037638828104,-0.03442832781119487,-0.02405005943890992,40.64516873467421,-8.181744156467175,-10.78306830321945,2.6013241467522743,1777.1037638828104,43.40354901690091,1863.9108619166122,1690.2966658490086
2023-11-08,1746.6190653300375,1748.30488069696,1734.566460423548,1742.5774036885052,263796.0,16690655.0,1.0484931062640075,0.4724327815588198,8.23250689906107,1.8330375118995823,2023-11-08,0,0.004735505046945976,0,1782.461689417078,1774.348560056443,-0.022375956782339723,-0.017905814608899062,39.27016039184537,-10.463859492040228,-10.719226540983605,0.25536704894337703,1774.348560056443,43.77592311947068,1861.9004062953843,1686.7967138175015
2023-11-09,1746.3157028240091,1749.79920842636,1741.5826397861726,1744.8404365954866,23093.0,51328137.0,1.4207871163143766,0.1297827405988862,2.264501737691195,1.5284133881595154,2023-11-09,0,0.0012986699484287545,0,1769.3253279142773,1773.4085921703488,-0.01383854677966656,-0.016109178505727018,39.276002666647095,-11.952068488960322,-10.96579493057895,-0.986273558381372,1773.4085921703488,44.21757113724494,1861.8437344448387,1684.973449895859
2023-11-10,1719.7220884396218,1719.4657687953909,1713.2464424735658,1716.5502158728111,170926.0,23874954.0,1.328590094812783,-1.6346522834328197,-28.0596273000359,0.7261860591514744,2023-11-10,0,-0.016213643453767634,0,1746.5019690024205,1772.2371064234296,-0.01714956734158024,-0.031421806003712915,43.049621917726725,-15.238608034350818,-11.820357551333323,-3.418250483017495,1772.2371064234296,45.44321518814897,1863.1235367997276,1681.3506760471316
2023-11-13,1706.5337430025431,1717.9427793563284,1708.7179074378737,1708.7412988109345,411155.0,87873327.0,0.9346303153615616,-0.4559571386636325,-7.791127933222128,1.2320885219580835,2023-11-13,0,-0.004549192321709028,0,1729.4147335400114,1768.2619134154552,-0.011954006363042557,-0.033660519492587304,42.7560590433866,-18.26280638357457,-13.108847317781574,-5.153959065792996,1768.2619134154552,47.404223093625525,1863.0703596027063,1673.453467228204
2023-11-14,1753.495793155316,1753.6896022130395,1733.797565724955,1746.5022871309686,629468.0,51471645.0,2.107483840546411,2.1858077908899687,38.1751830601802,1.6588018696915618,2023-11-14,0,0.02209871578940059,0,1731.842328419741,1766.3575973007348,0.008464949996114468,-0.011240821337711093,52.98644333169372,-17.41179683241012,-13.969437220707285,-3.442359611702834,1766.3575973007348,47.478770275853535,1861.315137852442,1671.4000567490277
2023-11-15,1746.5481903256382,1750.8434587160386,1729.1174417755265,1744.2961845652403,183250.0,63538132.0,4.452777864916847,-0.1263953148437104,-2.204708654288064,1.246235829910899,2023-11-15,0,-0.0012631546960939488,0,1732.1860845950882,1762.7552947037166,0.006991223447556427,-0.010471737168475714,51.98454280718539,-16.722611812297828,-14.520072139025395,-2.202539673272433,1762.7552947037166,46.20272776560728,1855.1607502349311,1670.349839172502
2023-11-16,1732.3976502658425,1742.3381821273967,1733.3933886805935,1734.854629290542,140178.0,56204504.0,0.7428490150129657,-0.5427518930481662,-9.415956342108164,0.7010377949500182,2023-11-16,0,-0.0054128165607674195,0,1730.1889231340992,1757.7742341116477,0.002696645490014582,-0.013038992366780744,58.031693719606764,-16.74525346446717,-14.96510840411375,-1.7801450603534192,1757.7742341116477,43.34533306073446,1844.4649002331166,1671.0835679901788
2023-11-17,1720.4328788921262,1731.2471978495132,1711.065927796218,1722.628022535371,63091.0,33478292.0,2.5596510793485123,-0.7072577914239504,-12.183420906633735,0.4770046722626446,2023-11-17,0,-0.007047626094280335,0,1731.4044844666114,1752.0707515806503,-0.005068984174396496,-0.016804532019450202,49.096857339706105,-17.54750540074474,-15.481587803439949,-2.065917597304791,1752.0707515806503,39.77124904595234,1831.613249672555,1672.5282534887456
2023-11-20,1736.1127909990803,1744.0225906787705,1733.7173169445166,1740.1013764755642,817891.0,33446941.0,4.751275174199126,1.0092329049713462,17.56167567125072,0.2091896616344402,2023-11-20,0,0.010143428361554241,0,1737.676499999537,1750.5325392022146,0.0013954706045846699,-0.0059588510884832635,37.51002201264947,-16.582193009143566,-15.701708844580672,-0.880484164562894,1750.5325392022146,39.600630993037036,1829.7338011882887,1671.3312772161405
2023-11-21,1692.5920926287836,1707.0734527737052,1677.9477174956453,1691.0979336847238,922463.0,29011265.0,0.4653768023776206,-2.856539097523292,-48.306873653112646,1.3460093656160197,2023-11-21,0,-0.028161257414836882,0,1726.5956293102886,1746.800460602908,-0.02055935681925991,-0.03188831705423212,29.412079972508693,-19.54602981374933,-16.470573038414404,-3.0754567753349242,1746.800460602908,41.56076199614242,1829.921984595193,1663.6789366106232
2023-11-22,1664.3704913980137,1671.0019923376428,1667.7316594653903,1669.8911961155684,782367.0,20372455.0,1.1193793711979725,-1.2619510616726095,-21.07320967815786,1.9958121942342288,2023-11-22,0,-0.012540218485719623,0,1711.7146316203539,1744.130812760094,-0.024433649588655015,-0.0425653948094874,27.487614967580868,-23.337082958900282,-17.84387502251158,-5.493207936388703,1744.130812760094,44.74378502187515,1833.6183828038443,1654.6432427163436
2023-11-23,1670.585679608919,1672.3033951724078,1653.425495234134,1670.609739249591,51622.0,18093704.0,3.6493219238733303,0.0430200834550044,0.7186977040326065,1.827441713661852,2023-11-23,0,0.0004302933842001977,0,1698.8656536121634,1741.2109539474143,-0.016632224156450603,-0.040547191905591196,22.67857349681445,-25.984011948439274,-19.47190240769712,-6.512109540742156,1741.2109539474143,47.597116307924004,1836.4051865632623,1646.0167213315663
2023-11-24,1660.1656750373122,1654.0016670458765,1650.4861784061527,1650.528570426573,176459.0,62695675.0,2.6785293041747735,-1.2093090788291216,-19.95999185083706,1.979084151238536,2023-11-24,0,-0.01202026323157801,0,1684.4457631904038,1739.7661350190028,-0.020135520837186505,-0.051292850686195934,24.0243565136431,-29.363619217311225,-21.45024576961994,-7.913373447691285,1739.7661350190028,49.95169159670307,1839.669518212409,1639.8627518255967
2023-11-27,1625.3674056479394,1626.2514547908377,1616.4115153930056,1618.9008512370024,760334.0,58326688.0,2.786453500779322,-1.9348150248673897,-31.322736907439587,0.8267537610542943,2023-11-27,0,-0.019162176139366438,0,1660.2056581426918,1734.3011395717754,-0.024879331487099088,-0.06653993686659687,26.751213489345503,-34.19984046910167,-24.000164709516287,-10.199675759585386,1734.3011395717754,56.793992361070906,1847.8891242939171,1620.7131548496336
2023-11-28,1643.160960613111,1660.2173810607928,1646.1656885265947,1652.3438635196158,147412.0,36223777.0,4.722956376738611,2.0447371191734587,33.78608831377042,1.8381842981678824,2023-11-28,0,0.020657850823328383,0,1652.45484410967,1726.774359137969,-6.716104252391109e-05,-0.04310377625453621,33.507022861515935,-34.9313422880557,-26.186400225224173,-8.74494206283153,1726.774359137969,57.20073275032561,1841.1758246386203,1612.3728936373177
2023-11-29,1650.3073362581408,1652.3565875096165,1640.6105957830257,1650.5873754779648,411225.0,73920422.0,4.661105941597145,-0.1063593565918158,-1.755554112544103,1.5711870011143008,2023-11-29,0,-0.0010630281507564288,0,1648.5940799821497,1718.7391214036675,0.0012090881072657211,-0.039652175875326656,32.74037051354479,-35.24649697815926,-27.99841957581119,-7.248077402348066,1718.7391214036675,55.977652809602226,1830.6944270228719,1606.783815784463
2023-11-30,1660.2213557006269,1659.6732990437322,1653.4150597307942,1658.8011215221202,948247.0,28273122.0,2.7115500813306657,0.4963915791372044,8.23414908186931,1.5656503731423117,2023-11-30,0,0.004976256432215109,0,1646.2323564366554,1711.153065274299,0.007634866995732237,-0.030594541665848407,38.58570902390321,-34.43651596000973,-29.2860388526509,-5.150477107358828,1711.153065274299,53.09074254300412,1817.3345503603073,1604.9715801882908
2023-12-01,1711.3441826492483,1718.928027517137,1699.6819618411478,1708.4378606230816,277479.0,69456573.0,4.330669423450141,2.9484295696380287,50.37208706150227,0.2050562833499734,2023-12-01,0,0.029923261117290822,0,1657.8142144759568,1705.0416077838483,0.030536380798934948,0.0019918885402729902,49.94853424435106,-29.449850607707504,-29.318801203662222,-0.13104940404528165,1705.0416077838483,45.03256302975497,1795.1067338433584,1614.9764817243383
2023-12-04,1649.7573660254025,1665.3874331529912,1641.9062167971183,1645.9107901436223,806627.0,91013110.0,4.893357938906367,-3.728551837324868,-61.36863700662829,0.0902367552992768,2023-12-04,0,-0.036598972617391645,0,1663.216202257281,1697.6282734848803,-0.010404788078767102,-0.03046455113232338,34.26104997413489,-30.19522268494643,-29.494085499919066,-0.7011371850273633,1697.6282734848803,41.66457727413354,1780.9574280331474,1614.2991189366132
2023-12-05,1678.4315355955086,1680.1555128250004,1674.411097993118,1679.0243068351558,78015.0,27524506.0,0.2918242191192216,1.9918952144640372,33.44440481753744,1.4281542636960007,2023-12-05,0,0.020118658246747412,0,1668.552290920389,1694.8612731900223,0.006276108918942258,-0.009344107748157193,40.687942822405745,-27.7935644602685,-29.153981291988956,1.3604168317204568,1694.8612731900223,40.92756642249829,1776.716406035019,1613.0061403450256
2023-12-06,1739.2749237894257,1740.557225920522,1736.726593884557,1738.020608429783,931365.0,89932628.0,1.524724327356034,3.453402936531785,60.02085472904172,1.3406295671716708,2023-12-06,0,0.03513725284050895,0,1686.0389375107527,1694.6334334270857,0.030830646767728398,0.025602690320439825,50.395723207348986,-20.888929946658664,-27.500971022922897,6.612041076264234,1694.6334334270857,40.65976225208823,1775.952957931262,1613.3139089229094
2023-12-07,1752.301272363655,1767.1106258530926,1751.5037067911217,1753.2108547839048,60394.0,95607102.0,1.8023504797209065,0.8701996628135034,15.25643494673928,1.095885511052088,2023-12-07,0,0.00873996906621577,0,1704.9208841631093,1695.051954336507,0.02832387770562117,0.034310983978165455,53.794508238366085,-14.029507983853136,-24.806678415108948,10.777170431255811,1695.051954336507,41.24265611957992,1777.5372665756668,1612.566642097347
2023-12-08,1697.21336011421,1714.8850996647184,1695.7246118669298,1705.4646204455378,549836.0,47544459.0,1.8337147693731184,-2.7611302682602235,-47.09009984959108,0.5666438785290961,2023-12-08,0,-0.02723359498264799,0,1704.3262361276006,1694.4976745651431,0.0006679380354570608,0.006472092611876201,46.00278369003558,-12.304252968945093,-22.30619332587618,10.001940356931087,1694.4976745651431,41.01237350982367,1776.5224215847904,1612.4729275454958
2023-12-11,1730.8622503201002,1743.5841155679173,1722.3316019904755,1734.716445882546,998545.0,41072018.0,0.1336549905032175,1.7006390001442373,29.50126442059458,1.2289758743231405,2023-12-11,0,0.017151821906083553,0,1722.0873672753855,1695.7964319187238,0.007333587625778515,0.02295087619672942,55.2741869433955,-8.478859085151043,-19.540726477731152,11.061867392580108,1695.7964319187238,41.88908547621121,1779.5746028711462,1612.0182609663013
2023-12-12,1730.2987028686712,1731.5730011927587,1722.8511168385776,1727.4105559403386,988861.0,3197490.0,3.5341978403470153,-0.4220469545429492,-7.290483643799628,0.0523138819359663,2023-12-12,0,-0.004211575880051388,0,1731.7646170964222,1694.8418453591923,-0.0025142338127821517,0.01921637152771849,57.196963980443456,-5.967936475458373,-16.826168477276596,10.858232001818223,1694.8418453591923,40.87809768303371,1776.5980407252598,1613.085649993125
2023-12-13,1703.5258076059397,1718.9930650946608,1703.475979534477,1705.890436601035,593091.0,72985039.0,3.2438551494437307,-1.2536274112792698,-21.385510119622182,1.4481184056964913,2023-12-13,0,-0.012458022364919996,0,1725.3385827306724,1692.9215579609822,-0.011272075130237424,0.007660649472544412,54.19598616045717,-5.649383421136918,-14.590811466048661,8.941428044911744,1692.9215579609822,39.30444474783523,1771.5304474566526,1614.3126684653118
2023-12-14,1684.502053084559,1694.7929467426566,1676.5482645642446,1683.9239723718674,641063.0,68486853.0,2.4506963082742548,-1.2960456862797007,-21.824424004155368,1.7877371958189745,2023-12-14,0,-0.012876831804588429,0,1711.4812062482647,1690.3750251150482,-0.016101394380371503,-0.0038163440936673787,53.95403360720391,-7.087734916275849,-13.0901961560941,6.002461239818251,1690.3750251150482,38.075289435518606,1766.5256039860853,1614.224446244011
2023-12-15,1657.4319864343488,1662.6601708209953,1658.0563844642136,1659.2587259339457,806061.0,93700012.0,2.401261002666395,-1.4755815760571054,-24.483716059001164,0.0198011419394661,2023-12-15,0,-0.014647482215708219,0,1702.2400273459466,1687.2065602849773,-0.02524984768394578,-0.016564560030107423,54.85849720387183,-10.101474579409569,-12.492451840757195,2.3909772613476257,1687.2065602849773,37.88626364800445,1762.9790875809863,1611.4340329889683
2023-12-18,1627.319800941876,1624.7143242079744,1619.5059658345065,1623.1738685400694,676903.0,18701775.0,2.2927749677810705,-2.1987541323797855,-35.6896025102336,0.7277903638014285,2023-12-18,0,-0.021747577294532694,0,1679.9315118774514,1681.3601848882022,-0.033785688842726036,-0.034606693361185825,46.510555326742214,-15.226114226340314,-13.039184317873818,-2.186929908466496,1681.3601848882022,38.31361748955128,1757.9874198673047,1604.7329499090997
2023-12-19,1618.4264255151054,1619.6518206380572,1609.8307412251295,1615.219828463087,698993.0,86042424.0,1.2898259485885477,-0.4912346562029885,-7.934519571273147,1.5853954019743837,2023-12-19,0,-0.004900300720178885,0,1657.4933663820007,1677.5662796271204,-0.025504499008155324,-0.03716482139703681,45.830992826890274,-19.702138637041344,-14.371775181707324,-5.33036345533402,1677.5662796271204,40.96377158789069,1759.4938228029018,1595.638736451339
2023-12-20,1631.09993182747,1635.2549270299028,1629.0094445296495,1634.4285825553231,876148.0,41138012.0,2.1300676400139427,1.1822188364232604,19.322522570854726,0.9979969468952932,2023-12-20,0,0.01189234663526495,0,1643.2009955728586,1675.7931489491082,-0.005338612282472011,-0.024683575308638073,47.19963578854367,-21.45214730887028,-15.787849607139917,-5.664297701730364,1675.7931489491082,42.066147925878035,1759.9254448008642,1591.6608530973522
2023-12-21,1655.1121133018137,1657.4921997123554,1650.5323189098829,1656.0487310481717,994469.0,91444213.0,1.821798639516405,1.3141230020334185,21.762517299586563,0.2263022008117701,2023-12-21,0,0.013227955460156426,0,1637.6259473081195,1675.0650985390373,0.011249689692774512,-0.011352614001361117,43.566371412632684,-20.854083598664374,-16.80109640544481,-4.052987193219565,1675.0650985390373,42.28601136076787,1759.6371212605732,1590.4930758175014
2023-12-22,1702.2310954814045,1706.4450760853144,1689.0815209713378,1695.0050328408909,369033.0,12517320.0,4.773326202967513,2.3251227564109933,39.41094774089519,1.093312610682266,2023-12-22,0,0.023523644601969096,0,1644.7752086895084,1677.288921659753,0.030539020703870934,0.01056234912921683,56.399479845332806,-17.04023657616449,-16.848924439588746,-0.19131213657574264,1677.288921659753,42.09680595582229,1761.4825335713977,1593.0953097481083
2023-12-25,1725.4247656799887,1725.4172043936867,1713.7768116281254,1723.0249497341194,604348.0,2908477.0,1.57282483722291,1.639572778813796,28.250248048010715,1.8765325174383611,2023-12-25,0,0.01653087533685138,0,1664.7454249283187,1682.4951265846091,0.03500807026294139,0.02408911770923461,55.812712045728965,-11.622782016328301,-15.803695954936657,4.180913938608356,1682.4951265846091,40.91789369475928,1764.3309139741277,1600.6593391950905
2023-12-26,1732.483141808837,1730.9802990783978,1719.906484304729,1730.0181231200074,384387.0,1542208.0,4.37614988748745,0.4050446402921107,7.007345683779759,0.5204113073890069,2023-12-26,0,0.004058660547525461,0,1687.7050838597024,1686.3788395646286,0.025071346685486606,0.025877508974581964,48.77444155418592,-6.688024219105728,-13.980561607770472,7.292537388664744,1686.3788395646286,41.58623157081203,1769.5513027062527,1603.2063764230045
2023-12-27,1762.295871549107,1771.5675441752444,1759.4665049291514,1759.5657772706293,219728.0,28336535.0,2.358268367382503,1.693517690370271,29.798557711779267,0.2525012399199664,2023-12-27,0,0.01707938995305658,0,1712.732522802764,1691.8277596542619,0.02734417303597758,0.04003836515261461,50.93224252068475,-0.38846636346465857,-11.26214255890931,10.873676195444652,1691.8277596542619,43.733861874930454,1779.2954834041227,1604.360035904401
2023-12-28,1784.1275225807397,1787.8815088081924,1785.8096480387735,1786.462008073683,155415.0,98933569.0,3.1999040293464676,1.5170070983124593,27.100755471133063,0.7525818029134703,2023-12-28,0,0.015285720574069073,0,1738.8151782078662,1698.21080398184,0.027401894383579428,0.051967166788079666,62.6562127045586,6.69707989932931,-7.670298067261587,14.367377966590897,1698.21080398184,47.78811780594125,1793.7870395937225,1602.6345683699574
2023-12-29,1751.108063536174,1771.7196869344325,1745.8194908439896,1755.1020364875285,387810.0,72734662.0,1.7414632558120409,-1.7710136457083283,-31.083096562298895,1.922724322001902,2023-12-29,0,-0.017554233700144306,0,1750.8345789371936,1700.5440127750621,0.0024373847773360158,0.03208268842359163,53.16449371920334,9.67046365505189,-4.202145722798892,13.872609377850782,1700.5440127750621,49.4248617644548,1799.3937363039718,1601.6942892461525
2024-01-01,1740.551809467269,1744.7195278303454,1727.2973224151056,1739.7706752366198,525418.0,9620660.0,3.7586864674800857,-0.8773686976893214,-15.264203316104243,1.3498382282498802,2024-01-01,0,-0.008735310501713722,0,1754.1837240376935,1705.2370070297122,-0.008216384979276015,0.02025153574813654,51.872040553443256,10.66681853590103,-1.2283528710589073,11.895171406959937,1705.2370070297122,48.4099709061586,1802.0569488420294,1608.417065217395
2024-01-02,1756.3475188195148,1760.8006833238333,1751.2775044758573,1758.7877492947405,957701.0,17142865.0,1.6207584411826708,1.0871484223570955,19.12063326906764,0.2097672728119417,2024-01-02,0,0.01093079354009352,0,1759.93764927264,1709.2251791526912,-0.0006533754070064957,0.028997098069090343,58.072938130762395,12.842910819996177,1.5858998671521098,11.257010952844068,1709.2251791526912,49.41204114253687,1808.049261437765,1610.4010968676175
2024-01-03,1787.6736643239788,1792.276730835512,1772.0618192174757,1791.0518632778765,231863.0,18781499.0,3.5274574195417663,1.8178287456915008,32.558255620908476,0.3265275105380358,2024-01-03,0,0.018344518260417608,0,1766.2348664740898,1711.876741895096,0.014050790908305633,0.04625048021572575,65.85112708007642,16.975243943568557,4.6637686824354,12.311475261133157,1711.876741895096,52.37278329724139,1816.622308489579,1607.1311753006132
2024-01-04,1783.9732634391733,1791.2582590309275,1773.7681937598134,1787.9605698022724,510287.0,84727506.0,2.088495568435722,-0.1727456555200039,-3.0886242067441323,1.228771601960325,2024-01-04,0,-0.0017259653609061898,0,1766.5345788198076,1713.6142276460146,0.012128826256420755,0.043385693790829016,70.34201394629085,19.772777891976602,7.685570524343641,12.087207367632962,1713.6142276460146,54.35513001582505,1822.3244876776646,1604.9039676143645
2024-01-05,1802.008515213435,1810.6949903459565,1796.3690965575363,1800.125715775857,674689.0,61963456.0,4.0237089236292185,0.6780880736106261,12.206437788674004,0.4652753539681185,2024-01-05,0,0.006803922960633368,0,1775.5393146774732,1718.3472824125304,0.013847286227424371,0.04759133046057551,80.25591832185216,22.709686186861745,10.690393656847261,12.019292530014484,1718.3472824125304,57.630816114375016,1833.6089146412803,1603.0856501837804
2024-01-08,1770.4849757168072,1780.800475415508,1761.6312985654786,1770.6412529626425,866393.0,67938473.0,1.858767843548208,-1.6514733776938038,-29.24166890714204,0.878793803975136,2024-01-08,0,-0.016379113166830495,0,1781.713430222678,1720.1435227665352,-0.006214342369665893,0.02935669583831646,74.75213424088234,22.39984595203532,13.032284115884874,9.367561836150447,1720.1435227665352,58.71747189504842,1837.578466556632,1602.7085789764383
2024-01-09,1766.2050470135202,1774.5660232629298,1762.13260390982,1765.8510464784829,586120.0,75288356.0,1.4189278334088018,-0.2709017301938886,-4.783721037557098,1.419303261329122,2024-01-09,0,-0.0027053512258028434,0,1783.1260896594263,1722.0655472934425,-0.009688065965230086,0.025426151318024948,71.93759697949756,21.519699997784983,14.729767292264897,6.789932705520085,1722.0655472934425,59.59052070336217,1841.2465887001667,1602.8845058867182
2024-01-10,1785.247525159807,1796.5634787482388,1789.2062071845553,1793.0467584370915,316417.0,19980321.0,0.904750436390791,1.5283519126072038,27.40406442651476,1.9895861425152532,2024-01-10,0,0.015400909387483841,0,1783.525068691269,1726.4233633852455,0.005338691287815278,0.03859041557524345,72.45040339752072,22.7543467141129,16.3346831766345,6.4196635374783995,1726.4233633852455,61.50158744376892,1849.4265382727833,1603.4201884977076
2024-01-11,1835.5596332370303,1841.4807182058137,1825.137059071679,1840.7022098031343,409076.0,60858542.0,2.3385369774276943,2.6230861970895414,48.283205594868186,0.6341418959378455,2024-01-11,0,0.02657791892029726,0,1794.0733966914418,1734.2622752568088,0.025990471291577943,0.0613747620904479,73.21410344267152,27.26392819098737,18.520532179505075,8.743396011482297,1734.2622752568088,65.6509692955506,1865.56421384791,1602.9603366657077
2024-01-12,1818.7277851807332,1825.2494675675089,1813.5387541982147,1817.8369147283345,237450.0,58891451.0,1.2459133949611745,-1.2499848717590578,-22.722686427355782,1.513216812441772,2024-01-12,0,-0.012422050102957938,0,1797.615636481937,1742.1911846965281,0.011248944343837719,0.04341987876892106,65.35878338006057,28.66236389264577,20.548898522133214,8.113465370512557,1742.1911846965281,65.69177689193083,1873.57473848039,1610.8076309126664
2024-01-15,1816.8655049685317,1830.2515710616613,1808.6624792855064,1815.3148883667336,59054.0,85091272.0,1.6122244116538942,-0.1388340979614462,-2.5202760504237895,0.8866667492302036,2024-01-15,0,-0.0013873776801247573,0,1806.5503635627551,1751.7982356878613,0.004851525305219706,0.03625797274189613,64.02049493269018,29.23018048598101,22.285154914902776,6.945025571078233,1751.7982356878613,61.271109097847514,1874.3404538835564,1629.2560174921662
2024-01-16,1818.1318373452868,1825.6246472470937,1819.2317537738263,1819.5422619659923,868576.0,85997556.0,2.1674673430379237,0.2326020160017625,4.23229198333697,1.3789244576877304,2024-01-16,0,0.0023287274435688232,0,1817.2886066602573,1762.0143573630066,0.0012401196471905074,0.032648942026261674,60.753649633948974,29.67916995037558,23.76395792199734,5.915212028378242,1762.0143573630066,53.88928041350196,1869.7929181900106,1654.2357965360027
2024-01-17,1810.0536572416456,1822.4576565010884,1817.2504712986351,1821.340730254672,90437.0,90102423.0,1.496509289717136,0.0987929817463998,1.7993568151802428,0.0170641491749907,2024-01-17,0,0.0009884179808699045,0,1822.9474010237732,1771.359964747974,-0.0008813588193486988,0.02821604106526676,56.872168317292804,29.836185719577998,24.97840348151347,4.857782238064527,1771.359964747974,46.26679914852086,1863.8935630450155,1678.8263664509323
2024-01-18,1859.545540717882,1857.4358504464672,1849.2767667357368,1857.2264423686056,38816.0,67481192.0,3.785644763592993,1.951131996332974,36.23693936141044,1.5713389130851292,2024-01-18,0,0.01970290979487177,0,1826.2522475368673,1781.4188503139958,0.01696052386712421,0.0425546142847022,69.76904724072689,32.481868149328875,26.479096415076555,6.00277173425232,1781.4188503139958,41.5010875891354,1864.4210254922666,1698.416675135725
2024-01-19,1824.7008753414464,1829.1957237842023,1815.1997922394548,1820.515638057131,226074.0,91691434.0,0.2981714897383425,-1.996443624701267,-36.34556839268118,1.570870529094091,2024-01-19,0,-0.01976646652987335,0,1826.787992202627,1787.6943805748076,-0.00343354246484473,0.0183595461500361,64.43559486268332,31.25603531418028,27.4344841948973,3.8215511192829794,1787.6943805748076,36.990774462240694,1861.675929499289,1713.7128316503263
2024-01-22,1854.4241168886476,1866.4275387173975,1849.5775710879932,1849.702958746568,737453.0,44157591.0,3.1278501635564475,1.5905284783291975,29.420052323361933,0.6617935042837437,2024-01-22,0,0.01603244711514029,0,1833.6656062785937,1794.0282810254303,0.00874606166634817,0.03103333337048353,65.68350593603338,32.267764112988516,28.401140178515547,3.866623934472969,1794.0282810254303,36.171079676469375,1866.370440378369,1721.6861216724915
