日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-10-26,28.69848159974021,28.68241776781986,28.527666681379404,28.680622097078555,393191.0,5517100.0,0.2412536862595765,1.3989004267632337,0.4012133449143821,0.466306102962825,2023-10-26,0,0.014087308244548513,0,28.340626033597392,28.48948033327947,0.011996773221526702,0.006709204996477425,43.035362837339875,-0.9262684941944705,-1.2023582143175686,0.27608972012309807,28.48948033327947,0.8756184154255567,30.240717164130583,26.738243502428357
2023-10-27,29.439624707412815,29.42309936299217,29.4026695967699,29.41249162686761,420088.0,19759305.0,3.185419172194986,2.5197762905826577,0.7411289904834195,0.4395231974408355,2023-10-27,0,0.025517909873496336,0,28.646885684614812,28.487872275293547,0.02672562562931491,0.03245659565723158,56.456973567794876,-0.7707610067869233,-1.1160387728114396,0.3452777660245163,28.487872275293547,0.8737995764036501,30.235471428100848,26.740273122486247
2023-10-30,29.022454374914343,29.19206457200697,28.8221170765015,29.036411005947457,322660.0,37334529.0,2.7888277286483865,-1.2868875004548443,-0.3736659438162325,0.2246280120177219,2023-10-30,0,-0.01278642509078054,0,28.779122424684818,28.467800379224485,0.008940112122458377,0.01997381670337761,55.148652978421225,-0.6701417883297758,-1.0268593759151068,0.356717587585331,28.467800379224485,0.8552429563740199,30.178286291972526,26.757314466476444
2023-10-31,28.731194480646593,28.81280765158841,28.646413099568942,28.728211025686644,760952.0,85364444.0,2.2924566707519363,-1.0670991827806615,-0.306558505082606,1.2390244716511147,2023-10-31,0,-0.010614258773155028,0,28.827987551050967,28.436149386967124,-0.0034610992247596783,0.010270787185179708,56.05393134933987,-0.6082578772707095,-0.9431390761862274,0.33488119891551793,28.436149386967124,0.8318315153720123,30.09981241771115,26.772486356223098
2023-11-01,29.349807344443615,29.510922874184196,29.144103366842383,29.3810790430348,307868.0,82022699.0,2.224739407911727,2.247129465808769,0.6602308845486001,1.7088889226947788,2023-11-01,0,0.022725676052866906,0,29.047762959723013,28.406139554569467,0.011474759132878987,0.03432143556826617,63.20788437740896,-0.5007609783075324,-0.8546634566104885,0.35390247830295607,28.406139554569467,0.7825193687895207,29.971178292148508,26.841100816990426
2023-11-02,29.093097467669494,29.38206714770334,29.095842551594895,29.183929835903857,736899.0,4029452.0,2.6741949857726928,-0.6732687508131345,-0.1964862798443715,1.2480190190748754,2023-11-02,0,-0.0067100737465146665,0,29.148424507488073,28.368906419311287,0.0012180873929108493,0.0287294619167191,62.35429304312528,-0.42656008563392334,-0.7690427824151755,0.3424826967812522,28.368906419311287,0.7216123462337659,29.812131111778818,26.925681726843756
2023-11-03,29.37623810939692,29.57246889612883,29.313365763052055,29.46504330891743,477676.0,22145721.0,1.8170637269534544,0.958637843991628,0.2824630559078054,1.8338962954355424,2023-11-03,0,0.009632474947487424,0,29.158934843898038,28.376487459220765,0.010497930279625756,0.03836119080139877,76.66090174371965,-0.34113939312065256,-0.683462104556271,0.34232271143561843,28.376487459220765,0.7327676150979826,29.84202268941673,26.9109522290248
2023-11-06,30.88241008602948,31.12423888564921,30.857274165624503,30.875427843988067,214319.0,62010761.0,4.64234546636277,4.675606401571635,1.443613480786137,0.8292716272778327,2023-11-06,0,0.04786636558731239,0,29.52673821150616,28.48036482062728,0.045676892002799674,0.08409523678664854,81.12055021307935,-0.15781741307617736,-0.5783331662602523,0.42051575318407497,28.48036482062728,0.9191912894924297,30.31874739961214,26.64198224164242
2023-11-07,31.33814861377896,31.384026658506187,31.193876924232725,31.312276436086037,791503.0,60491234.0,2.0516270116480544,1.4049586906589866,0.4399245490319568,1.1715287282982196,2023-11-07,0,0.014148746190833172,0,30.04355129358604,28.619243296180127,0.04222953305692778,0.0940986843025775,81.48696601975308,0.022457728642564234,-0.458174987279689,0.48063271592225326,28.619243296180127,1.1164880469560379,30.852219390092202,26.38626720226805
2023-11-08,31.66368910642292,31.769745394049263,31.470284850229607,31.5715454129942,961755.0,11281200.0,3.1379028107036615,0.8246014265781136,0.2603394138683071,1.0123441023342323,2023-11-08,0,0.008280106284746847,0,30.481644567577916,28.790429543283103,0.035755972516508194,0.09659862370340844,82.51521074899239,0.18412543351866972,-0.3297149031200173,0.513840336638687,28.790429543283103,1.2894739707941538,31.36937748487141,26.211481601694796
2023-11-09,31.36809435291672,31.64629250207834,31.462557929638088,31.524975873589813,438650.0,98436512.0,3.963717925707849,-0.1476136779365119,-0.0465351763556039,1.3679141604955694,2023-11-09,0,-0.0014750478253503507,0,30.94985377511511,28.967412951218126,0.018582384997796852,0.08829103678256289,80.86304553684778,0.3049749207082151,-0.20277693835437083,0.5077518590625859,28.967412951218126,1.4103970931342567,31.78820713748664,26.14661876494961
2023-11-10,31.683146674073463,31.99165233430472,31.5501453340476,31.705514418954245,108766.0,86696913.0,4.3299472736686955,0.5710505648160913,0.1810545191672855,0.7984842255741371,2023-11-10,0,0.005726841666377824,0,31.397947997122476,29.15966411194463,0.00979574913175707,0.08730725762944447,79.78975039570065,0.4105840049375509,-0.0801047496959865,0.49068875463353734,29.15966411194463,1.5101044398212584,32.179872991587146,26.13945523230211
2023-11-13,32.07556840718139,32.15514650053553,32.06138728315599,32.06890118437829,197142.0,80701033.0,1.8115899033087783,1.1396127891832195,0.365461299247704,0.6322095281533402,2023-11-13,0,0.011461311134154162,0,31.63664266520052,29.41578454868581,0.013663223489047471,0.09019363842910022,80.67061868701354,0.5176352629865235,0.039443252840515516,0.478192010146008,29.41578454868581,1.5488785576103392,32.51354166390649,26.318027433465133
2023-11-14,31.841002460162375,31.798758051082675,31.785817692016703,31.785975574663738,79730.0,56493741.0,3.171255447300318,-0.8861577236594549,-0.2816738775953905,1.5843617325656771,2023-11-14,0,-0.008822429184208391,0,31.731382492916055,29.64302573134711,0.001720475991232595,0.07229187272372428,79.56459840040695,0.573038789594829,0.14616236019137824,0.4268764294034508,29.64302573134711,1.546430155185361,32.73588604171783,26.550165420976388
2023-11-15,32.11130733606131,32.29733390389924,31.998449256502152,32.02004143115975,76052.0,10094693.0,3.6792664268471817,0.7336828639082299,0.2349255569967346,0.1137318498488899,2023-11-15,0,0.00736380910965595,0,31.821081696549168,29.86590617242421,0.006252450388327224,0.0721269010322041,78.9816287851321,0.6285876746113317,0.24264742307536893,0.3859402515359628,29.86590617242421,1.5519987172936132,32.96990360701144,26.761908737836983
2023-11-16,31.7001142417701,31.964166873044128,31.207432324828385,31.747006561168703,77184.0,31878619.0,2.7659950266463964,-0.8563562126853348,-0.271867463028189,0.3502616070865041,2023-11-16,0,-0.008526999272566393,0,31.865487834064943,30.07609803756638,-0.00371816912118883,0.05555602729833131,72.01361370001908,0.6431649290880941,0.32275092427791396,0.3204140048101801,30.07609803756638,1.5048189233280642,33.08573588422251,27.06646019091025
2023-11-17,31.50588189202395,31.6587531956344,31.4020443178012,31.5847795169015,407294.0,6860049.0,3.846912445201572,-0.5123095656456754,-0.1618118467531823,1.1392585830871655,2023-11-17,0,-0.005109994983452437,0,31.841340853654394,30.261277344822428,-0.008057491609165357,0.043735832992043644,75.04007015608148,0.6343151513823244,0.3850637696987961,0.24925138168352834,30.261277344822428,1.4472806741501627,33.15583869312275,27.366715996522103
2023-11-20,31.71641389939083,31.89573051113537,31.784191341942115,31.809088885851818,615341.0,40243907.0,2.653218053065525,0.7076719270115691,0.2251039922833304,1.7028927784749164,2023-11-20,0,0.007101818419542383,0,31.7893783939491,30.43297042383515,0.0006200338886295231,0.04521801332080577,80.77990458148903,0.6380465270404265,0.4356603211671222,0.2023862058733043,30.43297042383515,1.4150836165375833,33.26313765691032,27.602803190759985
2023-11-21,31.0622947643659,31.191702812732064,30.96596880764867,31.063404542721273,611455.0,86667839.0,4.557025110513246,-2.372163944911004,-0.736874882624281,0.6615468684151233,2023-11-21,0,-0.023442492987034713,0,31.644864187560607,30.561946381278414,-0.018374534376036422,0.016407926222592906,66.50145443445545,0.5742139931092609,0.46337105555554997,0.11084293755371094,30.561946381278414,1.3438473825915942,33.2496411464616,27.874251616095226
2023-11-22,30.45099622320992,30.89638812415601,30.508390822699,30.51153892413417,342882.0,29278620.0,3.9687721919220658,-1.792548607266049,-0.5469341660400056,0.1868479431823777,2023-11-22,0,-0.017765780239191842,0,31.343163686155492,30.673413227501396,-0.026532891521370394,-0.005277348893865219,62.17493355027144,0.4736355312176741,0.4654239506879748,0.00821158052969928,30.673413227501396,1.232656508188524,33.138726243878445,28.208100211124346
2023-11-23,31.12831185544671,31.25192544059503,31.087996939556533,31.14103324176614,175331.0,88025260.0,2.7061810651816858,2.042140893956792,0.6359437746307849,0.7750716023751656,2023-11-23,0,0.02063135259080795,0,31.221969022274983,30.796433784735775,-0.0025922702200844583,0.011189589659604149,64.44668467067822,0.4396532569972713,0.46026981194983413,-0.020616554952562816,30.796433784735775,1.1428074874626941,33.08204875966116,28.510818809810388
2023-11-24,31.226812146551502,31.28552745205075,31.10143294369132,31.24565270200136,645819.0,49996887.0,1.9956389752279795,0.3353906581888735,0.1047950002526518,0.9741717014590288,2023-11-24,0,0.003359537219686848,0,31.154143659294952,30.888091838492464,0.002937299246840608,0.011576010113493185,54.118332887722,0.41636438647871543,0.4514887268556104,-0.03512434037689499,30.888091838492464,1.098627082880948,33.08534600425436,28.690837672730567
2023-11-27,31.775934651875,31.94663153801892,31.788878352414834,31.80891395523631,177060.0,75504033.0,4.660515064865754,1.786631059424355,0.56830793638982,1.7848800986883273,2023-11-27,0,0.018026867884852082,0,31.15410867317185,31.02671698595691,0.02101826404131213,0.02521043298372283,55.37340925611206,0.4383057487352957,0.4488521312315475,-0.010546382496251783,31.02671698595691,1.0251444240339507,33.07700583402481,28.97642813788901
2023-11-28,31.986488710449397,32.11446783964196,31.848181115973723,31.950694909719672,290797.0,9930450.0,4.1784196305853385,0.4447366936484628,0.1420964641391949,1.7195572034894095,2023-11-28,0,0.004457271149932662,0,31.331566746571532,31.187841180158557,0.019760523568962185,0.024459972242209416,54.20925180436226,0.46181149902348295,0.4514440047899346,0.010367494233548324,31.187841180158557,0.8890825000938913,32.96600618034634,29.409676179970774
2023-11-29,32.20964308573304,32.17814625320366,31.942661620804675,32.146819672350595,908033.0,41599699.0,0.8695649159272084,0.6119593746268257,0.19672547662933,1.7770748339367557,2023-11-29,0,0.00613835671446572,0,31.658622896214816,31.326128211624347,0.015420657358856671,0.026198304979857312,56.681723620041716,0.49061015625089865,0.4592772350821275,0.03133292116877118,31.326128211624347,0.8043196017819133,32.934767415188176,29.71748900806052
2023-11-30,33.23553539767404,33.43700175418402,33.2451029142856,33.25373071396064,826212.0,75895345.0,3.843322098066994,3.3853438485061593,1.12575312712387,0.935936009716209,2023-11-30,0,0.034432987551863414,0,32.081162390653716,31.52961825552719,0.036550057289960636,0.054682313133658456,63.87367348022491,0.5958828037654769,0.4865983488187974,0.10928445494667949,31.52961825552719,0.7465761843285234,33.02277062418424,30.036465886870143
2023-12-01,32.858621436298854,32.91660701914869,32.79078605437221,32.808293271773266,451916.0,66221051.0,4.961053594405496,-1.3485635649173593,-0.4424406893343677,1.7776181201774452,2023-12-01,0,-0.013395111845311614,0,32.393690504608095,31.696780753669977,0.0127988741235332,0.0350670475573327,56.529722608511555,0.6360372153614904,0.516486122127336,0.11955109323415436,31.696780753669977,0.62423924447118,32.94525924261234,30.448302264727616
2023-12-04,32.77631884946193,32.81882725451451,32.51498731213275,32.718776973606055,606439.0,55983681.0,3.257156558150917,-0.2732194603474447,-0.0893940658795704,1.6779821468024958,2023-12-04,0,-0.002728465556732451,0,32.57566310828205,31.788948210150874,0.004393275582703859,0.029250063805453808,58.5291208653928,0.6531080358138475,0.5438105048646383,0.10929753094920913,31.788948210150874,0.6326126661900989,33.054173542531075,30.523722877770677
2023-12-05,32.784937316874746,32.834132367838365,32.536786189001134,32.72472719529793,334118.0,98421939.0,4.132459104845425,0.0181843004399995,0.0059507627113632,0.5870833063843153,2023-12-05,0,0.00018185953884142236,0,32.7304695653977,31.859570748111473,-0.00017544417101300613,0.027155307710407195,56.723822358583845,0.659514445182829,0.5669512929282765,0.09256315225455247,31.859570748111473,0.6550408743595093,33.169652496830494,30.549488999392455
2023-12-06,33.341785460840995,33.5963417742256,33.276084511811206,33.28885728619815,588949.0,40549582.0,0.4466155467288507,1.709174947679848,0.5689648091045965,1.238363310886421,2023-12-06,0,0.017238649157670594,0,32.958877088167206,31.94543634177167,0.01001187622831412,0.04205361072717073,63.93747689827795,0.7020197082624442,0.5939649759951101,0.10805473226733409,31.94543634177167,0.7242032211641455,33.39384278409996,30.49702989944338
2023-12-07,33.74040112405828,33.741127012956845,33.64643554244215,33.733119752284196,994268.0,96946007.0,2.6314125883880535,1.3257411751309107,0.4472138582122498,0.6336317988083029,2023-12-07,0,0.013345680876532873,0,33.05475489583192,32.05584353570639,0.02052245913152473,0.05232357135476784,68.47765150646862,0.762761068844366,0.6277241945649613,0.1350368742794047,32.05584353570639,0.8188620411668042,33.69356761803999,30.41811945337278
2023-12-08,33.346901133883264,33.3506185638234,33.30594739314786,33.33993141855466,446385.0,35125134.0,2.064768747255875,-1.172431642260747,-0.3908879054591672,1.5886018763629195,2023-12-08,0,-0.011655854442662705,0,33.161082525188206,32.13756438568641,0.00539333700070288,0.03741313493575671,62.79492264302433,0.7702925689589613,0.6562378694437613,0.11405469951519998,32.13756438568641,0.8624552180965663,33.862474821879545,30.412653949493276
2023-12-11,32.80125919237116,32.877408042885854,32.820767644003084,32.839854212341066,193609.0,51319007.0,0.6968408612252674,-1.511297504608477,-0.4963078972281722,0.2659844778960629,2023-12-11,0,-0.014999347177279687,0,33.1852979729352,32.17611203708455,-0.010409542227882596,0.02062841447380337,65.48341910874737,0.7275228552316051,0.6704948666013301,0.05702798863027503,32.17611203708455,0.8763419483422197,33.92879593376899,30.423428140400112
2023-12-12,32.2747319783881,32.344606171207786,32.13095334243025,32.26295626016618,359020.0,79057741.0,4.015517677263687,-1.7723138177150493,-0.5718008318022876,0.7117709689627596,2023-12-12,0,-0.01756700710194059,0,33.092943785908844,32.199961071359674,-0.025080498462517586,0.001956374688369955,65.19891687775154,0.6397026120497031,0.6643364156910048,-0.024633803641301633,32.199961071359674,0.8716436056190772,33.94324828259783,30.45667386012152
2023-12-13,32.17515886503594,32.361614023669226,32.234299719674986,32.26822369113298,440572.0,27364436.0,3.11990736809229,0.0163252275333516,0.0052678609385483,1.7064378705037984,2023-12-13,0,0.00016326560171142646,0,32.88881706689581,32.212370184358335,-0.018869434388611328,0.001733914842496409,60.97038368606288,0.5640277138840304,0.6442746753296099,-0.08024696144557952,32.212370184358335,0.8707134979802873,33.95379718031891,30.47094318839776
2023-12-14,32.90507213139281,33.03733370831241,32.99352387904215,33.00771346986219,735502.0,52217378.0,0.3405487817856556,2.2658316323488092,0.7478992129151962,1.0301215347151316,2023-12-14,0,0.02291696579915592,0,32.743735810411415,32.275405529793005,0.00806192857709398,0.022689348996504544,65.26308597181931,0.5573012351185653,0.626879987287401,-0.06957875216883569,32.275405529793005,0.880826061456038,34.03705765270508,30.51375340688093
2023-12-15,32.92924199279659,32.98116763095931,32.86846513355165,32.95152127435942,953720.0,14313302.0,0.1422092244383682,-0.1703846605101848,-0.0561443376562586,0.1526182610720527,2023-12-15,0,-0.0017023958825282959,0,32.666053781572366,32.34374261766591,0.00873896475821323,0.018791228457325948,60.8505055730781,0.5411976223691255,0.609743514303746,-0.06854589193462046,32.34374261766591,0.8774366229640436,34.098615863594,30.58886937173782
2023-12-18,33.65878202631634,33.69383334534934,33.21943461067245,33.62520685112368,460321.0,63809018.0,1.4747463741794302,2.0238560550298805,0.6805257848727888,1.7090054460039756,2023-12-18,0,0.020444748852565864,0,32.82312430932889,32.43454851592949,0.02443650806169062,0.03670957018592147,64.44259237835456,0.5761546370523973,0.6030257388534762,-0.026871101801078878,32.43454851592949,0.9124688102687536,34.259486136467,30.609610895391985
2023-12-19,33.66082411224265,33.79681751926685,33.445067531067075,33.77524339341322,609857.0,82641118.0,4.325170179003546,0.4452100529609442,0.1503707789995028,1.1197437330196034,2023-12-19,0,0.004462025853218643,0,33.1255817359783,32.570140458464095,0.019612082969981737,0.03700023757913984,64.15763923893863,0.6089454737298752,0.604209685828756,0.004735787901119171,32.570140458464095,0.8993889951163716,34.36891844869684,30.771362468231352
2023-12-20,33.795939209663985,34.2331871523542,33.85454810807503,33.86398067555359,550908.0,35070554.0,0.6104412182009433,0.2623842430822904,0.0888537493730844,1.3814904248967197,2023-12-20,0,0.002627287718011795,0,33.444733132862424,32.737762546035064,0.012535532606155586,0.03440119427633048,56.44693509495644,0.6347755081780733,0.6103228502986194,0.024452657879453832,32.737762546035064,0.8027370832468126,34.34323671252869,31.13228837954144
2023-12-21,33.73597921789696,34.00771010581183,33.4392709226226,33.794547942424515,393308.0,8026354.0,3.5068607742099163,-0.2052446570191014,-0.069361504015585,0.8002047261739451,2023-12-21,0,-0.0020503417419913683,0,33.60210002737489,32.87043828106799,0.005727258561007975,0.028113700628347615,61.31840064428939,0.6422400122035157,0.6167062826795987,0.02553372952391697,32.87043828106799,0.7419229482320401,34.35428417753207,31.38659238460391
2023-12-22,34.16808543843562,34.38619254860287,34.20622390038647,34.297718781053554,763013.0,20571533.0,0.4406589474100048,1.4779358119542292,0.506898268548542,1.0749127422763491,2023-12-22,0,0.014889112867740861,0,33.87133952871371,33.02304158502059,0.01258820165580965,0.038599630283939756,66.54895330716238,0.6809082801231554,0.6295466821683101,0.051361597954845295,33.02304158502059,0.7030006978099652,34.429042980640524,31.61704018940066
2023-12-25,34.55616959942151,34.711474021022966,34.41739347447338,34.45858350548733,252676.0,56855705.0,2.2058127924418898,0.4679280665307347,0.1612413835511055,1.211886991106859,2023-12-25,0,0.0046902455950696975,0,34.03801485958645,33.155525062533144,0.012355851175099852,0.03930139669019117,67.60105412855714,0.7162768067372696,0.646892707082102,0.06938409965516756,33.155525062533144,0.7117667754124746,34.57905861335809,31.731991511708195
2023-12-26,33.73337110437227,34.0434922404523,33.622722818042526,33.81044581517301,100103.0,29636062.0,4.0686443920994115,-1.898832225472611,-0.6420036407144609,0.8032378668887583,2023-12-26,0,-0.018809179727631853,0,34.0450553439384,33.24851260780581,-0.006891148403057601,0.016901002880810978,55.20605547495488,0.6841212006493294,0.6543384057955475,0.02978279485378188,33.24851260780581,0.666096197123829,34.58070500205346,31.916320213558148
2023-12-27,33.85177227210591,33.91907158259829,33.548842894669015,33.72277754999602,162685.0,46999051.0,2.6774421083596667,-0.2596301792053123,-0.0875545077860634,1.4651752549471762,2023-12-27,0,-0.002592934315514106,0,34.016814718826886,33.32731050168808,-0.008643877190186555,0.011866155484940855,49.88886155843946,0.6441383291344067,0.6522983904633194,-0.008160061328912671,33.32731050168808,0.6205691989230114,34.568448899534104,32.08617210384206
2023-12-28,33.821223001874195,33.84577448111466,33.817490919886644,33.824643060489905,516190.0,53658751.0,4.942097924589999,0.3016120728094272,0.1020192070551336,0.8485715999294394,2023-12-28,0,0.003020673796601203,0,34.022833742439964,33.35585611901455,-0.005825225595563421,0.014054112111609784,55.55667780664867,0.6135981334383658,0.6445583390583287,-0.030960205619962933,33.35585611901455,0.6300645382940608,34.61598519560267,32.095727042426425
2023-12-29,34.08315515660397,34.146238305832725,33.83440464203052,34.02264960483695,540043.0,42085160.0,4.161675424193545,0.5836846209230133,0.1985849733739576,1.694292619094949,2023-12-29,0,0.005853913786848963,0,33.96781990719664,33.41657393566773,0.0016141659308754885,0.01813697808566528,64.56840827483595,0.5984734522177106,0.6353413616902052,-0.03686790947249452,33.41657393566773,0.6330253400503854,34.682624615768496,32.15052325556696
2024-01-01,34.24658528570514,34.42436737325078,33.93188568000868,34.266966151117096,93778.0,17324969.0,0.1513357424522282,0.715533645835736,0.2451916722183857,0.9107221327103484,2024-01-01,0,0.0071809970451393035,0,33.929496436322594,33.493983394543285,0.009946204637249823,0.023078256995247237,76.88595253884567,0.5992930594863566,0.6281317012494355,-0.02883864176307893,33.493983394543285,0.6378459793934195,34.76967535333012,32.21829143575645
2024-01-02,35.23970549790183,35.361342565465556,35.19319840263575,35.307631481769555,523735.0,73284528.0,3.3681907382139316,2.9917325725616264,1.056309911640123,0.1737795638842898,2024-01-02,0,0.030369345394136493,0,34.2289335696419,33.623128608866864,0.0315142132585855,0.050099527991528614,81.9113371582177,0.6761216891706852,0.6377296988336855,0.03839199033699969,33.623128608866864,0.728881512705287,35.080891634277435,32.16536558345629
2024-01-03,35.20022752844733,35.33126630498382,35.19232666898365,35.28786628901577,554979.0,21464446.0,1.883314357493593,-0.0559956198181655,-0.0197596594491398,0.9470903515488216,2024-01-03,0,-0.0005597994519681571,0,34.54195131744585,33.723079059007745,0.02159446537095855,0.046401078242885196,78.20194746669263,0.7270332589980413,0.6555904108665567,0.0714428481314846,33.723079059007745,0.8128542728393052,35.34878760468636,32.09737051332913
2024-01-04,34.58594216284436,34.58722024337961,34.53601887704797,34.567244498162836,894389.0,68651541.0,4.73485084962717,-2.0632630796409877,-0.7132131933798244,0.6642785589167466,2024-01-04,0,-0.0204212344535335,0,34.69047160498044,33.764785296301675,-0.003552188860987182,0.023766157397987486,67.16307577588529,0.7011504627662717,0.6647024212464997,0.03644804151977199,33.764785296301675,0.8345069637105734,35.43379922372282,32.09577136888053
2024-01-05,34.68241640589815,34.836525615147146,34.62372170264291,34.691232263463746,982603.0,8824238.0,0.6162569442689236,0.3580439638694854,0.1242098631112754,0.0067248557891248,2024-01-05,0,0.003586857069486582,0,34.8241881367058,33.83235033854713,-0.003817917383174052,0.025386410235237022,62.82119852374333,0.6827723619503843,0.6683164093872767,0.01445595256310761,33.83235033854713,0.8528015146378012,35.53795336782273,32.12674730927153
2024-01-08,35.55404746063093,35.562431732005024,35.449137237522265,35.55449025665268,143062.0,81682090.0,4.515417619680656,2.457947397397884,0.8739106679214785,0.4723243643215415,2024-01-08,0,0.024884039478127784,0,35.08169295781291,33.96808214076272,0.013477037707624984,0.046702905077652845,68.2655530026566,0.7294565688937453,0.6805444412885704,0.04891212760517494,33.96808214076272,0.9011803061116733,35.770442752986064,32.16572152853937
2024-01-09,34.80309678240054,35.05144984151288,34.78717288144838,34.819702812301124,514755.0,41178078.0,3.2671825688203,-2.0883057144682406,-0.7271418435901431,1.403227115351373,2024-01-09,0,-0.02066651607286274,0,34.98410722391923,34.09591946836946,-0.004699402804988595,0.02122785820758155,58.662319920563064,0.6991040965062965,0.6842563723321157,0.014847724174180787,34.09591946836946,0.8246641674124096,35.745247803194275,32.44659113354464
2024-01-10,35.40251160885019,35.41634875101984,35.299871543371204,35.401259450320865,746872.0,16339215.0,4.877361174766691,1.6563997867166087,0.5863863860301081,0.7759030825894495,2024-01-10,0,0.016701941459830172,0,35.00678585618025,34.25257125632885,0.011268489365497514,0.03353582378957243,63.325583434130564,0.7137486536914253,0.6901548286039776,0.023593825087447673,34.25257125632885,0.7537273607388856,35.76002597780662,32.74511653485108
2024-01-11,36.19154986372308,36.39781305089803,36.04367680090501,36.29525396285037,626033.0,68352601.0,3.2168992250812245,2.4939590698359173,0.9051887781264868,1.2240637807477268,2024-01-11,0,0.025253183824831327,0,35.35238774911776,34.41694828097827,0.02667051007767185,0.0545750211941427,65.55834911152627,0.7884042233836439,0.7098047075599109,0.07859951582373303,34.41694828097827,0.8232310975196769,36.06341047601762,32.77048608593891
2024-01-12,36.51627618408773,36.63363632399332,36.33755449491532,36.539465964227,874657.0,27008260.0,3.955223918560705,0.6705947844642408,0.2450317530271926,1.973296095923627,2024-01-12,0,0.006728483058049184,0,35.722034489270406,34.59634551547164,0.02288311644741614,0.056165482793157695,65.99978952695142,0.8573916900798579,0.7393221040639003,0.11806958601595763,34.59634551547164,0.8763085555972016,36.348962626666044,32.843728404277236
2024-01-15,35.82518131755419,36.02822470585424,35.85505548022005,35.8907527447164,349830.0,95559750.0,0.0423907020674868,-1.791325714132325,-0.6429202829117583,1.3074352976151011,2024-01-15,0,-0.017753768490916144,0,35.78928698688315,34.70962281015128,0.002835087434696293,0.03402888994286868,65.99394878268248,0.8499216514326946,0.7614420135376592,0.08847963789503543,34.70962281015128,0.8904807060049749,36.49058422216123,32.92866139814133
2024-01-16,36.04493092548917,36.12120383466619,36.030559893351,36.055450010911215,907039.0,27330037.0,3.680446412067498,0.4578352924153672,0.1650745749891319,1.3470296005934237,2024-01-16,0,0.004588849594943545,0,36.036436426605164,34.82363314102618,0.0005276211021802979,0.03537301420838301,67.7242685259557,0.847521583682699,0.7786579275666672,0.06886365611603185,34.82363314102618,0.9103030356203524,36.64423921226688,33.003027069785475
2024-01-17,36.499819066268,36.9119369475731,36.35914761580134,36.52212655909856,347756.0,57837422.0,3.4248136355033476,1.2860252492367978,0.469683769108226,1.5912213564158717,2024-01-17,0,0.012943301166567611,0,36.26060984836071,34.95654043520342,0.007212143199783361,0.04478664376977348,69.41960392545188,0.8732105819256262,0.797568458438459,0.07564212348716715,34.95654043520342,0.9557317608808117,36.86800395696505,33.0450769134418
2024-01-18,36.49025336637579,36.799989444845714,36.59226533099313,36.59286882024474,928379.0,38982237.0,3.692777826376287,0.1935096428694377,0.0708107297697374,0.7553314533942306,2024-01-18,0,0.0019369699360662906,0,36.32013281983958,35.096456479094435,0.007509223651742225,0.04263713466462504,68.84879205687079,0.8890294295073744,0.8158606526522422,0.07316877685513223,35.096456479094435,0.9811608275278018,37.05877813415004,33.13413482403883
2024-01-19,35.536590062806034,35.65682330555818,35.5845134297996,35.61877093066706,693792.0,91116119.0,2.7530473019111,-2.6980608214842148,-0.9610161035745364,0.1871424963766423,2024-01-19,0,-0.026619883080573503,0,36.1359938131276,35.16250908657511,-0.014313232538595289,0.012975804512942002,58.95498757357437,0.8135859094469069,0.8154057040111752,-0.0018197945642682845,35.16250908657511,0.9689502283935931,37.1004095433623,33.22460862978793
2024-01-22,36.09448023462837,36.36431283683673,36.27248442719878,36.29074225771408,304487.0,34635742.0,0.685104468133948,1.8689902289705025,0.6782704268175452,0.9245988240070682,2024-01-22,0,0.01886565171928667,0,36.21599171572713,35.25411702418645,0.0020640202972679322,0.029404373759139846,56.847050893697315,0.7988106544694205,0.8120866941028243,-0.013276039633403847,35.25411702418645,0.9853662139704992,37.22484945212745,33.28338459624545
2024-01-23,36.11965505784341,36.357872425348866,36.03473243468169,36.17187066325931,945954.0,75329530.0,3.0123765487619503,-0.3280911253254451,-0.118676697510352,1.4692295245332547,2024-01-23,0,-0.003275534945265557,0,36.23927584619675,35.37218826659076,-0.0018600035835018014,0.022607659742212016,56.07296997320986,0.768648710362811,0.8033990973548217,-0.03475038699201072,35.37218826659076,0.9438792784566187,37.259946823504,33.48442970967752
2024-01-24,35.96196690251023,36.05072873152,35.875190297382645,35.97841708758184,776982.0,81302402.0,2.8921025964183937,-0.5362529944060226,-0.1929353389720457,1.079923106005385,2024-01-24,0,-0.005348177247409214,0,36.13053395189341,35.48497024347005,-0.004210202498366344,0.013905798447233941,60.451550889911246,0.7208258340387701,0.7868844446916115,-0.06605861065284135,35.48497024347005,0.8681442985472783,37.22125884056461,33.748681646375495
2024-01-25,34.83597476877509,34.9845496754674,34.68302953916311,34.867245609456624,670553.0,53649206.0,4.886034305965479,-3.1371366021396443,-1.093833124172192,1.2679139053354032,2024-01-25,0,-0.030884390367155512,0,35.78540930973578,35.537100370918395,-0.02565748773004428,-0.018849449011600905,51.137301056506885,0.5865027693300178,0.7468081096192928,-0.160305340289275,35.537100370918395,0.7910806168271046,37.11926160457261,33.954939137264184
