日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2024-01-16 13:45:00,182.60339095080693,184.5274044500662,183.00434324744637,183.66832558134433,681392.0,78496292.0,0.4947117556063712,-1.117806071751524,-2.0530556952326244,1.2720316885880782,2024-01-16,0,-0.01111581832908215,0,186.1087038139877,181.2501697439183,-0.013112649664587805,0.013341536953276112,60.08551275928111,1.9430994936725483,1.345787514375175,0.5973119792973733,181.2501697439183,3.8223141562533267,188.89479805642495,173.60554143141164
2024-01-16 14:00:00,186.37290270668004,187.5368135684072,186.6013607305545,186.60221610432467,402219.0,4451000.0,0.3126986627310829,1.5847611924344196,2.957199505043948,1.2691856273881317,2024-01-16,0,0.01597385130884188,0,186.44592730920084,181.9162196105541,0.0008382526632755294,0.02575909121134079,61.57767546530747,2.0598622817405783,1.4886024678482557,0.5712598138923226,181.9162196105541,3.5083314134151453,188.9328824373844,174.8995567837238
2024-01-16 14:15:00,188.9636751585015,190.3097326262728,187.8375424806245,188.75738976630063,730225.0,99630913.0,1.9393588607967716,1.1483373870803666,2.1675716775634397,1.733012024708611,2024-01-16,0,0.011549560916098933,0,186.32094873369778,182.31459923558086,0.013076581292451372,0.03533886237160089,64.53417520342131,2.299791569851891,1.6508402882489828,0.6489512816029082,182.31459923558086,3.812845684822113,189.94029060522507,174.68890786593664
2024-01-16 14:30:00,194.12626445259968,196.50130864868257,193.6501664319476,194.17854571161664,945276.0,24633139.0,1.1264467221315957,2.8315536088503204,5.498269618710351,0.2483400855196449,2024-01-16,0,0.02872023157359771,0,187.78787518101495,182.89100534612083,0.034031326700094455,0.06171730722423541,73.10946371192479,2.894018790421825,1.8994759886835513,0.9945428017382736,182.89100534612083,4.646524564677251,192.18405447547534,173.59795621676633
2024-01-16 14:45:00,192.11028073977215,192.6326875517376,192.22419146869387,192.41874396867507,284995.0,42821672.0,1.9068861338212757,-0.9104119169978158,-1.7518031756283337,1.2342898117242027,2024-01-16,0,-0.00906280215711952,0,189.12504422645225,183.48439242307384,0.017415460526100768,0.04869270583516783,72.75483376003298,3.186218111483612,2.1568244132435637,1.0293936982400482,183.48439242307384,5.07041805201296,193.62522852709975,173.34355631904793
2024-01-16 15:00:00,196.21047775205255,196.16995216175272,194.69060301088115,195.7470131023831,847833.0,86680724.0,4.120033196147681,1.7149120657253505,3.3568891459897507,0.854195639014184,2024-01-16,0,0.01729701101390546,0,191.54078173066,184.41291646919666,0.021959978098229804,0.0614604272314061,75.00462833698464,3.6443419764120506,2.4543279258772612,1.1900140505347894,184.41291646919666,5.533692363077147,195.48030119535096,173.34553174304236
2024-01-17 09:30:00,195.1918673983401,196.62935684757417,194.78901299425848,195.15012100164623,765790.0,46341512.0,3.0921239096657698,-0.3053962347530381,-0.5959811216550255,1.894259016611648,2024-01-17,0,-0.0030493037481225116,0,193.25036271012434,185.22906493065778,0.009830554855783324,0.053561011468165054,76.0872687642087,3.9141246434463426,2.7462872693910776,1.167837374055265,185.22906493065778,5.860564459591104,196.95019384984,173.50793601147558
2024-01-17 09:45:00,192.05445098396456,191.8089508002032,191.31285288978123,191.61542691837215,819352.0,20937941.0,1.5675109277964312,-1.8278735099809431,-3.5024876296778187,0.1078447441590217,2024-01-17,0,-0.018112692244983353,0,193.82197014053864,185.76838838204952,-0.011384381350403872,0.03147488432906931,68.10965390936762,3.7989175224462883,2.95681332000212,0.8421042024441685,185.76838838204952,5.930232007907563,197.62885239786465,173.9079243662344
2024-01-17 10:00:00,187.58761251079872,189.45980709306224,186.85513226231092,188.58540205131632,527017.0,31897515.0,4.443878304619647,-1.5939413003942853,-3.0059406098105423,1.7514440658993946,2024-01-17,0,-0.01581305282035883,0,192.7033414084786,186.15237388389028,-0.02136931994569502,0.013070089393238726,58.31092528826857,3.4236516402743007,3.0501809840565564,0.37347065621774433,186.15237388389028,5.846844557996135,197.84606299988255,174.458684767898
2024-01-17 10:15:00,191.39072932361063,191.5123525564019,190.9774589000656,191.34440327381296,52487.0,18249437.0,4.497112494529147,1.4523997242604831,2.7790855855367265,1.7653368694523,2024-01-17,0,0.014629982981110512,0,192.4884732695062,186.7330232362777,-0.005943576652984284,0.02469504299569114,59.76233323140249,3.310715201731597,3.1022878275915646,0.2084273741400322,186.7330232362777,5.751483254713244,198.2359897457042,175.2300567268512
2024-01-17 10:30:00,195.15149588583816,195.7016347541549,194.65855098777192,195.20633278800543,510739.0,67814899.0,2.6485881093612473,1.998215320465706,3.900642848289196,1.3778795178639174,2024-01-17,0,0.02018313286470197,0,192.38033720663063,187.58714107611473,0.014689627965146279,0.04061681236881354,63.005536962837375,3.492577438173811,3.180345749708014,0.31223168846579696,187.58714107611473,5.673588707250007,198.93431849061474,176.23996366161472
2024-01-17 10:45:00,199.10134311163836,200.19588391216936,197.66853685567392,199.31302140928796,945044.0,12036379.0,2.587447943537478,2.0819444791681834,4.14958644549397,0.3718983860491549,2024-01-17,0,0.021037681322267465,0,193.21291728815896,188.62153994974787,0.03157192700543554,0.056682187317463884,62.66628090434882,3.922859736364188,3.328848547039249,0.5940111893249393,188.62153994974787,5.837176820385419,200.29589359051872,176.94718630897702
2024-01-17 11:00:00,198.32441268457205,198.8822388479672,197.0454933403849,198.21258826232588,113288.0,14461357.0,0.8269848268452235,-0.5536427998920543,-1.0973897233940504,1.131264898898,2024-01-17,0,-0.005521130226119775,0,194.5323495569497,189.65511999175675,0.018918389222964516,0.04512120880755055,65.05244747676679,4.127486702010799,3.488576178033559,0.6389105239772399,189.65511999175675,5.597103765947977,200.8493275236527,178.4609124598608
2024-01-17 11:15:00,202.50330308820577,203.2838219481407,201.3715704116616,202.2939913405285,660570.0,86332338.0,3.14844620739098,2.038190919809515,4.123137762822897,1.42885955364347,2024-01-17,0,0.020591038712440612,0,197.2740674147921,190.8480839619906,0.025446446111851984,0.05997391821244302,70.32837523075965,4.5663521006844405,3.7041313625637358,0.8622207381207048,190.8480839619906,5.622343078305647,202.0927701186019,179.6033978053793
2024-01-17 11:30:00,201.65465742387573,202.10543105395232,200.3949370610366,201.75446279321903,584193.0,5816200.0,4.347902425093081,-0.2670614687211948,-0.5388084315461272,1.29154519700772,2024-01-17,0,-0.0026670517682418904,0,199.35607931867335,191.7983004078072,0.012030651298633455,0.05190954437157558,73.0638242628907,4.815114997857819,3.9263280896225528,0.8887869082352662,191.7983004078072,5.785272453506395,203.36884531482,180.22775550079442
2024-01-17 13:00:00,203.80306629857404,204.38530111084492,201.9088509969092,202.87589559644303,629664.0,65198789.0,4.788948411334101,0.5543013030560565,1.1245437328777286,0.60132564638588,2024-01-17,0,0.005558403951507085,0,200.88999188036087,192.7299536579098,0.009885528380452424,0.052643306066175954,71.75833382825394,5.044600625269538,4.14998259675195,0.8946180285175886,192.7299536579098,6.000818388739342,204.73159043538848,180.7283168804311
2024-01-17 13:15:00,205.99992069282203,206.0358352269448,205.36059091723925,205.93053135081644,855494.0,34962539.0,4.596756119331943,1.4944445115155076,3.077517523306998,0.2335733343484227,2024-01-17,0,0.015056671692775359,0,202.2134938686666,193.78067529403768,0.01838174797851999,0.06269900772274051,72.42165064307292,5.410583377861002,4.402102752973761,1.008480624887241,193.78067529403768,6.387921197267698,206.55651768857308,181.00483289950228
2024-01-17 13:30:00,207.93953518678632,208.821369104532,207.15570250725992,207.63178700271752,362668.0,2339821.0,3.1489445345053655,0.8227370690396777,1.708263678780865,1.660916128924994,2024-01-17,0,0.00826130851380591,0,204.09733361674492,194.69315051198276,0.017317489275041842,0.06645655718606513,69.45460012418482,5.771375633429187,4.675957329064847,1.0954183043643404,194.69315051198276,7.000603073348929,208.69435665868062,180.6919443652849
2024-01-17 13:45:00,208.0692802421113,209.77923861179792,207.6456441465722,208.20268892858775,382617.0,94810159.0,4.978442506688561,0.2745815066365063,0.5716860801178347,1.213027193256725,2024-01-17,0,0.0027495882692698537,0,205.27907313435676,195.7610892846606,0.014242152157017296,0.06355501846352896,73.63779644601237,6.0338190000157965,4.947529663255037,1.0862893367607596,195.7610892846606,7.360090338921998,210.4812699625046,181.04090860681663
2024-01-17 14:00:00,203.98880608904125,205.2096296259432,203.16529912004023,203.31526412979625,59900.0,97629553.0,0.8266609979450446,-2.3754271605272272,-4.829606005636851,1.652080678160363,2024-01-17,0,-0.023474359644163223,0,205.5912334016722,196.64020755407597,-0.011070361484865954,0.033945532598589345,60.82841773957935,5.780795511255377,5.114182832855105,0.6666126784002717,196.64020755407597,7.1461864674844,210.93258048904477,182.34783461910718
2024-01-17 14:15:00,204.2485990641731,205.41443023693824,204.16589607074783,204.2212153464808,901579.0,30969776.0,0.8238650036555595,0.4445995657454602,0.9079666365905548,1.4834693604224174,2024-01-17,0,0.0044558937596843595,0,205.86029735167978,197.6678520423328,-0.007962108411797675,0.03315340980557879,62.8648642881394,5.588949336363754,5.209136133556836,0.3798132028069183,197.6678520423328,6.6426553539752335,210.95316275028327,184.38254133438235
2024-01-17 14:30:00,204.76540009524177,204.63039623924175,203.8011677347262,204.25217922144589,347612.0,32492865.0,0.2278481765711326,0.0151607793487776,0.0309662222068333,1.087144952710147,2024-01-17,0,0.00015161928652984713,0,205.52462692580565,198.55035019818888,-0.00619121768224451,0.02871729522292732,69.89941017696924,5.377420826558534,5.242793072157176,0.13462775440135832,198.55035019818888,6.256371651825332,211.06309350183955,186.03760689453821
2024-01-17 14:45:00,204.547380078907,205.1733026025876,204.47568410140025,204.77853660567547,767850.0,30748824.0,1.5391004013297231,0.2573682877128465,0.5270350132654515,0.0218437056553397,2024-01-17,0,0.0025769976420124685,0,204.9539768463972,199.35140754015762,-0.000855998226632293,0.027223931511116017,77.68255221667476,5.192400835834178,5.232714624892576,-0.04031378905839844,199.35140754015762,5.954900296451769,211.26120813306116,187.4416069472541
2024-01-17 15:00:00,203.3674032391982,205.49618985324557,202.83255596999132,203.66422573715667,810516.0,74080851.0,2.920071487207304,-0.5456400435445904,-1.111273569996975,1.7253434159061656,2024-01-17,0,-0.005441541320634236,0,204.04628420811102,199.82569154143462,-0.001872410823049675,0.01920941279428079,72.3159177064435,4.899378599050522,5.1660474197241655,-0.26666882067364384,199.82569154143462,5.898701499834263,211.62309454110314,188.0282885417661
2024-01-18 09:30:00,202.43628627454495,202.6751596122267,201.82378384545325,202.57968805890408,970805.0,86122647.0,1.4616069943402836,-0.5339355091779958,-1.081644888928505,1.576754768649555,2024-01-18,0,-0.005325126071243691,0,203.8991689939326,200.33373874594605,-0.006471242337764416,0.011211038774683102,64.85017147824676,4.527453571977105,5.038328650174754,-0.5108750781976488,200.33373874594605,5.659915814564473,211.653570375075,189.0139071168171
2024-01-18 09:45:00,205.84594158817205,206.1068249860602,204.5938362999486,205.79784038548155,889161.0,83802544.0,1.946862354452793,1.5760999175213786,3.243579592576353,1.173608578052409,2024-01-18,0,0.01588585883122562,0,204.21449400173273,200.836280110101,0.00775334968993624,0.02470450195881213,63.545433154648336,4.441183111609774,4.918899542461758,-0.47771643085198345,200.836280110101,5.677405317643416,212.19109074538784,189.48146947481416
2024-01-18 10:00:00,206.27828851114387,207.00601525517752,206.6638463723605,206.81250275988776,864806.0,21770355.0,4.846403277141292,0.4918269435554361,1.017159611214458,0.0102258682993334,2024-01-18,0,0.004930383975388919,0,204.7265587094211,201.41939919801308,0.010188927433823158,0.026775492248255484,68.02802319628614,4.403922249603852,4.815904083890177,-0.4119818342863253,201.41939919801308,5.661541384011981,212.74248196603705,190.09631642998912
2024-01-18 10:15:00,206.0224681702612,207.3970477847959,204.981243749773,206.0397835374605,257173.0,22839734.0,4.652175556623818,-0.3743324914906679,-0.7712738551777549,0.5038978557041107,2024-01-18,0,-0.0037363274082341524,0,204.9788080957781,202.14061702896748,0.005176025031751852,0.019289376701240757,59.117028641169256,4.262900698954269,4.7053034069029955,-0.4424027079487267,202.14061702896748,5.250739004655699,212.64209503827888,191.63913901965608
2024-01-18 10:30:00,207.8501401779724,207.83154744372425,206.28047535735428,207.45114503351988,881544.0,28007704.0,3.8466571058861367,0.6826592215687249,1.4161843718212337,1.2294867781752616,2024-01-18,0,0.00684994650949422,0,205.73619195505074,203.08390417807766,0.008335689808256053,0.021504613441017506,63.300888919270534,4.216420905977657,4.607526906717928,-0.3911060007402716,203.08390417807766,4.295021496720395,211.67394717151845,194.49386118463687
2024-01-18 10:45:00,206.784260896433,208.0288239021709,206.512053753023,206.57625750112533,973799.0,12442783.0,0.165217272880454,-0.4226236375856817,-0.8730400938396206,1.908662761276955,2024-01-18,0,-0.004217318406476767,0,206.535505843495,203.84549688944327,0.00019731066319028656,0.01339622730622847,58.740411374822166,4.062163135038816,4.498454152382106,-0.4362910173432901,203.84549688944327,3.3503901153855113,210.54627712021428,197.14471665867225
2024-01-18 11:00:00,208.93814427356227,209.60446940808163,207.7585814756937,208.92255965692908,463765.0,34273094.0,3.113865441689643,1.1294025393455431,2.3595766940310643,1.044868354002137,2024-01-18,0,0.01135804367929838,0,207.1604496977845,204.53130823288947,0.008506015321530835,0.021469825143050958,57.31197271444476,4.082182852458089,4.415199892397303,-0.3330170399392136,204.53130823288947,2.8563118525157685,210.24393193792102,198.81868452785793
2024-01-18 11:15:00,208.7613998089578,208.4469033704648,207.46381092919844,207.87595967069987,689878.0,19746231.0,4.142390259130369,-0.5022101266827266,-1.0439741204051554,0.0782834480302465,2024-01-18,0,-0.0050095116006037,0,207.37314107994695,204.95945514596005,0.002424704511559961,0.014229665680282277,50.616437844522515,3.9678577563499857,4.32573146518784,-0.35787370883785385,204.95945514596005,2.6685479085199577,210.29655096299996,199.62235932892014
2024-01-18 11:30:00,199.58326732805844,199.77051657459435,199.41152792734192,199.46283017013613,420912.0,31469610.0,1.5385462938633476,-4.131365004378833,-8.240537562392587,1.0238639688420923,2024-01-18,0,-0.04047187329353108,0,206.05775040648206,205.0219672413506,-0.03200520350890168,-0.027114836258840036,34.19404487991528,3.1619362222448046,4.092972416599233,-0.9310361943544283,205.0219672413506,2.5122471488294127,210.04646153900944,199.99747294369178
2024-01-18 13:00:00,198.33368346440167,200.2387300858768,196.94468542297892,198.69659810310384,865994.0,73705820.0,3.893719507343018,-0.3848875392746534,-0.7647584470614842,1.0486328064863757,2024-01-18,0,-0.0038414779654871722,0,204.30684102039885,204.84209757947934,-0.02745988773197694,-0.03000115478699894,40.18398132517526,2.433358830094363,3.761049699298259,-1.327690869203896,204.84209757947934,2.8269167629993923,210.49593110547812,199.18826405348057
2024-01-18 13:15:00,199.52151015545869,200.69925800067512,199.28422780000415,200.11761087970456,942359.0,28255045.0,4.331636756509853,0.7126219468599699,1.4260820146606097,1.739781094968636,2024-01-18,0,0.007151671393303749,0,203.0151116961147,204.7602549838036,-0.014272340577027087,-0.02267356086495531,41.46548534370384,1.9481626465703528,3.398472288752678,-1.4503096421823254,204.7602549838036,2.9423498585072685,210.64495470081815,198.87555526678906
2024-01-18 13:30:00,195.6721027564311,196.0324309621896,194.8083891515554,195.1746703273676,183823.0,51917127.0,4.908667179817315,-2.5010345218411856,-4.881385882777188,0.1927723563189931,2024-01-18,0,-0.024700177713536053,0,200.2655338302024,204.37519372034984,-0.025420567411021167,-0.04501780879323092,34.32382769854395,1.1515132547731355,2.94908048195677,-1.7975672271836345,204.37519372034984,3.626352455364319,211.62789863107847,197.12248880962122
2024-01-18 13:45:00,189.95039734855845,190.16264305579531,189.8529200178419,189.8865024622087,817497.0,8841028.0,4.031755900994394,-2.7468364681345676,-5.215871697697193,0.0123138956575101,2024-01-18,0,-0.02709453975912457,0,196.66764238850413,203.57299227591946,-0.034480201440050484,-0.06723136335865376,27.91483479387611,0.09238694141765791,2.3777417738489475,-2.2853548324312896,203.57299227591946,4.83676036946039,213.24651301484025,193.89947153699867
2024-01-18 14:00:00,183.37377421180824,184.0844757010067,183.3936807052451,183.79009406556403,480549.0,88162565.0,1.8257940286980816,-3.2632224923294673,-5.997479688220971,0.6530067251847012,2024-01-18,0,-0.03210553840106667,0,193.53309516758975,202.3809076290618,-0.05034281652752348,-0.09186051086188596,24.32091226842799,-1.2247888963159141,1.6572356398159753,-2.8820245361318895,202.3809076290618,6.452085331693296,215.2850782924484,189.4767369656752
2024-01-18 14:15:00,185.7784527538411,186.30836528136524,185.6791355059084,186.27082198111796,681156.0,98323286.0,1.0147298537282112,1.3407333595476294,2.497395049404427,0.024129168331521,2024-01-18,0,0.013497614918619893,0,191.04793994319257,201.2843142816883,-0.025004812737028592,-0.07458848621239123,29.661359401143287,-2.0449137343670714,0.9168057649793661,-2.9617194993464375,201.2843142816883,7.2276882819367625,215.73969084556182,186.82893771781477
2024-01-18 14:30:00,186.22710576998816,186.9245011192685,185.71743649649608,186.44878766275113,283189.0,93379320.0,0.1740869817089152,0.0954957509897397,0.1780506699898094,0.3584510679053023,2024-01-18,0,0.0009554136269995794,0,188.3141752998019,200.44099045833605,-0.009905720767334758,-0.06980709266896856,23.890115034448925,-2.6499611316345124,0.20345238565659043,-2.853413517291103,200.44099045833605,7.928278075050027,216.2975466084361,184.58443430823598
2024-01-18 14:45:00,183.12474014388167,183.9924769170504,182.44917830081587,182.7367221580372,54672.0,38679022.0,3.4129425164288403,-2.0110164172292526,-3.6748654829047336,1.8908259861630627,2024-01-18,0,-0.019909303521073674,0,185.82658566593582,199.36676579891386,-0.016627671959992485,-0.0834143222128112,19.716395903431774,-3.389921313554737,-0.5152223541856751,-2.874698959369062,199.36676579891386,8.79702735359135,216.96082050609655,181.77271109173117
2024-01-18 15:00:00,174.5816829260802,175.93676285391155,174.78827282938997,174.83767782937164,461794.0,84988362.0,2.7911181549465285,-4.418845200315089,-7.725806335105548,0.6110402806644424,2024-01-18,0,-0.04322636542552283,0,182.8168207393684,197.89604072931016,-0.043645562140981475,-0.11651755545467746,16.71906438815992,-4.561153809214204,-1.324408645191381,-3.236745164022823,197.89604072931016,10.272380861314502,218.44080245193916,177.35127900668115
2024-01-19 09:30:00,171.31660349647163,172.9034458224483,169.84831796095068,170.81019110534987,204455.0,70856438.0,3.7256392085866334,-2.330504174958408,-3.9807386349646143,1.054165931019753,2024-01-19,0,-0.023035576621832532,0,180.22084014732556,196.19762345429385,-0.05221731867570223,-0.12939724703066158,12.983679099065597,-5.7480881378241975,-2.209144543717944,-3.5389435941062533,196.19762345429385,11.773065688033368,219.7437548303606,172.6514920782271
2024-01-19 09:45:00,169.36586373607977,169.46106305796403,168.04520406382096,169.34484538586432,632946.0,12808794.0,2.53770675742767,-0.8615805305903076,-1.459042217402866,1.7368249482567877,2024-01-19,0,-0.008578795621051571,0,176.83564482827484,194.48165443672926,-0.042360234836618105,-0.12925028390810356,12.830608118324577,-6.729410838570772,-3.11319780268851,-3.6162130358822617,194.48165443672926,13.058425360778127,220.59850515828552,168.364803715173
2024-01-19 10:00:00,167.0234569519741,167.36371155527624,165.85522815918898,166.6845650554501,111670.0,19870077.0,0.0945448126464576,-1.5833946840863966,-2.639274542280528,1.720371056273002,2024-01-19,0,-0.01570924892548453,0,172.88280030681463,192.68689828655656,-0.035852237703025036,-0.13494603661343285,8.095071926084586,-7.633781062509854,-4.017314454652779,-3.616466607857075,192.68689828655656,14.29501941588588,221.2769371183283,164.0968594547848
2024-01-19 10:15:00,167.56809536259507,168.75097378791287,168.08657380916785,168.41170480971107,345160.0,46822644.0,1.7549977758234103,1.030841106785231,1.7360570818163017,1.734039844741836,2024-01-19,0,0.010361725776387276,0,170.0177968371494,190.81759150776801,-0.009446611221393009,-0.11742044599250079,11.368597321927808,-8.117561046025259,-4.837363772927276,-3.2801972730979827,190.81759150776801,14.921030867560086,220.6596532428882,160.97552977264783
2024-01-19 10:30:00,170.2611717283621,172.42730080447683,170.77667516189493,170.8285533579329,438769.0,50253995.0,1.961641152291424,1.4248836220483327,2.434108078579283,0.672233532546803,2024-01-19,0,0.014350834765033849,0,169.21597194286164,189.01839403767028,0.009529723444875238,-0.09623317758224237,18.241771824089867,-8.211286094265773,-5.5121482371949755,-2.699137857070798,189.01839403767028,15.059685308669868,219.13776465501002,158.89902342033054
2024-01-19 10:45:00,168.26404547786032,169.96161696614996,167.84112633703523,168.44483094933966,919225.0,54838438.0,0.9176558431884492,-1.4052158191596655,-2.367013411056877,1.2956874340201197,2024-01-19,0,-0.013953887460480208,0,168.7428999116596,187.13864640826424,-0.001766408912469708,-0.09989286455637758,17.60994264459623,-8.381295984093953,-6.085977786574771,-2.2953181975191814,187.13864640826424,15.169156873784095,217.47696015583242,156.80033266069606
2024-01-19 11:00:00,169.18861196665813,169.41530366507206,168.70775897288672,168.9244236575685,915225.0,95848159.0,0.8686459936373125,0.2843134190456896,0.4802748045040587,0.0791521474353713,2024-01-19,0,0.0028471797295641643,0,168.65881556600044,185.21231033946668,0.0015748248360258899,-0.08794170674748836,15.914848886322233,-8.380723163398699,-6.544926861939557,-1.8357963014591414,185.21231033946668,14.897735578515341,215.00778149649736,155.416839182436
2024-01-19 11:15:00,168.99998749615352,169.26559520476866,169.10175268005617,169.1364096713695,625758.0,23865144.0,3.1045868228279594,0.1254129557089089,0.2121189705487934,0.1107134986008544,2024-01-19,0,0.0012549163064230484,0,169.1491844891843,183.3403179479789,-7.55239692901144e-05,-0.07747291177186466,18.266752288971944,-8.267856990375293,-6.889512887626704,-1.3783441027485885,183.3403179479789,14.416432903695762,212.17318375537042,154.50745214058736
2024-01-19 11:30:00,166.8490690348588,167.45969814446238,166.02431770496983,166.84774021876845,533901.0,85217687.0,3.29259914752215,-1.3623885848694504,-2.2731145668531365,1.2252130582928649,2024-01-19,0,-0.013531500739834335,0,168.83639157099577,181.23657697607084,-0.011778570565997293,-0.07939256521713156,19.707588695609317,-8.267780406699757,-7.165166391441315,-1.1026140152584416,181.23657697607084,13.529454657834624,208.29548629174008,154.1776676604016
2024-01-19 13:00:00,169.59357891935466,170.2411601403378,169.15867607236575,169.35702835420702,733945.0,82384913.0,4.879851068655703,1.4927419030099638,2.5280633279357136,1.8411176207077895,2024-01-19,0,0.01503938939867222,0,168.54208657025063,179.3106304102462,0.004835242048677912,-0.055510384594969375,29.046171156624254,-7.973329552198777,-7.326799023592808,-0.646530528605969,179.3106304102462,12.215517062649475,203.74166453554517,154.87959628494724
2024-01-19 13:15:00,171.04131562534752,171.63238014361963,171.01323495390278,171.1239955158567,218779.0,41627269.0,4.828511204596209,1.0379333359417022,1.7761529952544606,0.8571119827664153,2024-01-19,0,0.010433385486394497,0,169.077919483554,177.89368867753223,0.0121013792844884,-0.03805471240717784,27.5445565563095,-7.510815638458723,-7.363602346565991,-0.14721329189273202,177.89368867753223,11.369195785341503,200.63208024821523,155.15529710684922
2024-01-19 13:30:00,171.47923028596404,172.35015356966318,171.1204951146457,171.51310151665535,139063.0,99610933.0,0.4363016016751225,0.2271243665306805,0.3895480453368264,1.8241905746683165,2024-01-19,0,0.00227382489302963,0,169.59565505537142,176.5345138482098,0.011305988120143162,-0.028444366045452307,27.995333607206703,-7.031814051978046,-7.297244687648402,0.26543063567035663,176.5345138482098,10.328594368417571,197.19170258504494,155.87732511137466
2024-01-19 13:45:00,172.20729127676978,173.3479080366295,172.15070616798246,172.45090550977443,640780.0,32970614.0,4.353655356534924,0.5452932851809358,0.9403632079785204,1.877798801676818,2024-01-19,0,0.00546782715038252,0,170.25855422305239,175.1511785797133,0.01287659992607404,-0.015416813588325029,33.49689726817206,-6.501582700703324,-7.138112290259387,0.636529589556063,175.1511785797133,8.733355396296306,192.6178893723059,157.6844677871207
2024-01-19 14:00:00,173.01507667956486,173.65005847461643,172.84446410993974,172.91894961729935,712403.0,18650669.0,1.8322411197733657,0.2710395172636563,0.4686786863001133,0.7749579284112345,2024-01-19,0,0.0027140716144189447,0,171.4727961027586,174.0383925442099,0.008433719793512484,-0.006432160803980014,45.95755627668032,-5.9747303149082995,-6.90543589518917,0.9307055802808701,174.0383925442099,7.357184824296652,188.7527621928032,159.3240228956166
2024-01-19 14:15:00,171.18991697569328,171.2089753791103,168.34122718693115,170.8495792355718,124316.0,71510228.0,3.048974530985908,-1.2039469608461624,-2.0569383168251227,1.856824994317611,2024-01-19,0,-0.011967285172084563,0,171.77130627903153,173.08654638287805,-0.005366012889035376,-0.012923980482907882,50.09044693731291,-5.6589441135838,-6.656137538868096,0.997193425284296,173.08654638287805,6.363220478433191,185.81298733974444,160.36010542601167
2024-01-19 14:30:00,170.16331830522063,171.1490095023573,169.67286604530793,170.06044283257356,118508.0,7824758.0,4.295061843632353,-0.462959585455523,-0.7873111211615094,1.581964478611236,2024-01-19,0,-0.004618895794353484,0,171.5585957423749,172.40006382122854,-0.008732601845558907,-0.01357088238134918,51.69589287957814,-5.409994932573483,-6.406909017609173,0.9969140850356908,172.40006382122854,5.869130330262454,184.13832448175344,160.66180316070364
2024-01-19 14:45:00,167.51408981707328,168.92713165427557,166.89701417874062,167.65938853312565,500944.0,63135804.0,4.5482616904693955,-1.421944779437585,-2.3840239224837574,0.7499071210492498,2024-01-19,0,-0.014118828926088178,0,170.78785314566898,171.46949214882892,-0.01831784026159622,-0.022220300345884514,52.33897053040395,-5.344834009144449,-6.194494015916229,0.8496600067717797,171.46949214882892,4.959010530264205,181.38751320935734,161.5514710883005
2024-01-19 15:00:00,169.4108326039961,168.9073125605528,168.3115300614206,168.89272346540608,765105.0,61658926.0,0.0682615104869754,0.7329268837411851,1.237860174960618,0.1564921629723954,2024-01-19,0,0.007356193667834798,0,170.0762167367953,170.59168893896165,-0.006958605348217239,-0.009959251145953973,51.18215885882798,-5.134486521727325,-5.982492517078448,0.848005995351123,170.59168893896165,3.5100876926782703,177.6118643243182,163.57151355360512
