日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-10-30,14.884743901794009,14.924204450064993,14.826882951742396,14.850341858173978,341040.0,95342545.0,2.088026424580361,-2.815718006573714,-0.4181437497383581,1.3796310256948223,2023-10-30,0,-0.027764461255092465,0,15.376740017874027,15.465819413936234,-0.034233404420453195,-0.039795987479825934,42.150025802395604,0.05679136304493326,0.13042679503867913,-0.07363543199374586,15.465819413936234,0.2537848315304257,15.973389076997085,14.958249750875384
2023-10-31,14.663489268547112,14.783934292380476,14.567205207351446,14.627756575868442,114989.0,49844954.0,1.718709634469493,-1.510202655905044,-0.2209087683080899,1.5586042883091469,2023-10-31,0,-0.014988562851367626,0,15.217741879928317,15.421695077221049,-0.038769569671703086,-0.051481921888425264,35.47884468926469,-0.006021517955783651,0.10313713243978657,-0.10915865039557023,15.421695077221049,0.3149907909903642,16.051676659201778,14.79171349524032
2023-11-01,14.545193787781104,14.57818813460736,14.467242614265968,14.519674736286614,400672.0,74020262.0,4.138937115483944,-0.7416251113588277,-0.1076815539319251,0.8987744999700851,2023-11-01,0,-0.007388818580706502,0,15.028008389893426,15.354330517954617,-0.033825749920972537,-0.054359633635084004,32.75253091491017,-0.0637871809519801,0.06975226976143324,-0.13353945071341333,15.354330517954617,0.35613271206515185,16.06659594208492,14.642065093824314
2023-11-02,14.80530971042299,14.802230685014354,14.709528431292968,14.765565600268625,116103.0,50773425.0,4.799039453952333,1.6793213223476076,0.2479612914905345,0.9719331140226142,2023-11-02,0,0.016935011868240757,0,14.807553379334342,15.308232659022712,-0.0028355649302819197,-0.035449360539620334,38.31507576275783,-0.088703033968077,0.0380612090155312,-0.1267642429836082,15.308232659022712,0.37012845970810765,16.04848957843893,14.567975739606497
2023-11-03,14.460287063922816,14.496199299644836,14.42911598033537,14.450484736194708,244075.0,21386368.0,0.0442056658811018,-2.1569861533814865,-0.311694954856225,1.5479865990509578,2023-11-03,0,-0.021338895684983705,0,14.642764701358473,15.232972975334013,-0.013131397593647454,-0.05136805798883437,32.21706424948546,-0.13234779646843187,0.003979407918738588,-0.13632720438717044,15.232972975334013,0.38430878182382855,16.00159053898167,14.464355411686356
2023-11-06,14.194828289536266,14.271449979076728,14.18134054044108,14.216107157245812,672832.0,45611928.0,1.786865785993503,-1.6352331137643,-0.2324664917235002,0.6333679927104685,2023-11-06,0,-0.016219357566728654,0,14.51591776117284,15.163277300937443,-0.02065391998354804,-0.062464737991243746,27.66675743327025,-0.18373096089091767,-0.03356266584319267,-0.150168295047725,15.163277300937443,0.43533852296813796,16.03395434687372,14.292600255001167
2023-11-07,14.82033050664105,14.849284400227615,14.744999548972997,14.832564490249036,125418.0,55702629.0,2.8789029247878943,4.244943842714073,0.6296340330454205,1.9618977398908897,2023-11-07,0,0.04336330095043084,0,14.55687934404896,15.1442055743033,0.018938478480470478,-0.02057823915062651,43.1468822616334,-0.17271854222576088,-0.06139384111970631,-0.11132470110605458,15.1442055743033,0.44131362621375375,16.026832826730807,14.261578321875792
2023-11-08,14.631644681516718,14.681575221942548,14.610005618514768,14.619108091951505,988600.0,13415145.0,4.230525045889117,-1.4495620604491335,-0.2119130444769782,1.66511104845349,2023-11-08,0,-0.014391064905725393,0,14.576766015181937,15.108606082446485,0.002904764796626935,-0.032398620218425656,40.41710829419654,-0.17915013724145723,-0.0849451003440565,-0.09420503689740073,15.108606082446485,0.45397940796348996,16.016564898373463,14.200647266519505
2023-11-09,14.640928374608396,14.739055976974257,14.55971884308067,14.620735242203605,119020.0,8452239.0,1.9225552047847003,0.011129678330924,0.0016272408020733,0.8432360717020488,2023-11-09,0,0.00011130297702610648,0,14.547799943568933,15.070810849085413,0.005013493374777633,-0.02986406049340884,38.64571147185907,-0.1820177380200665,-0.10435962787925851,-0.07765811014080798,15.070810849085413,0.4618871464637979,15.994585142013008,14.147036556157818
2023-11-10,14.586663186075713,14.6583145770458,14.497309647048748,14.566249089938117,903298.0,14813863.0,2.4722522091250028,-0.3733596793626969,-0.0543845008973647,1.595892925671979,2023-11-10,0,-0.003726635587259053,0,14.570952814317613,15.029198164651302,-0.00032281515419319007,-0.030803311636547703,38.41592142130745,-0.1865366312550254,-0.12079502855441189,-0.06574160270061351,15.029198164651302,0.4682567471228938,15.965711658897089,14.092684670405514
2023-11-13,14.779961884467124,14.807421784942395,14.774782943610973,14.783477844445027,602314.0,60284312.0,0.8002464194656495,1.4803048884291792,0.2188405452111644,0.4726648853463409,2023-11-13,0,0.01491315665176729,0,14.684426951757459,14.993752103512975,0.006745301877491006,-0.01402412535676656,41.34218714498782,-0.17062251156385777,-0.13076052515630107,-0.0398619864075567,14.993752103512975,0.45806906959778115,15.909890242708537,14.077613964317413
2023-11-14,14.605710998893644,14.764178701351511,14.614343828276487,14.64567960664748,996694.0,92749238.0,2.418823082919376,-0.9364810738932238,-0.1371540176592932,0.193838123949964,2023-11-14,0,-0.009321097460793015,0,14.647049975037145,14.946683996901916,-9.355934416832579e-05,-0.020138539780250042,39.129917307971,-0.1672022201023342,-0.1380488641455077,-0.0291533559568265,14.946683996901916,0.44197951347951026,15.830643023860937,14.062724969942895
2023-11-15,14.516010780126418,14.585963517858548,14.460412486694556,14.552185379903657,470667.0,56823291.0,1.7184441061789353,-0.6404204302818135,-0.0931951682253861,1.0774877701764551,2023-11-15,0,-0.006383741093270112,0,14.633665432627577,14.909386192435099,-0.005567986578554063,-0.02395811657978797,31.086382091737704,-0.1700752950781137,-0.1444541503320289,-0.02562114474608479,14.909386192435099,0.44223452910766464,15.793855250650427,14.02491713421977
2023-11-16,14.839974910877933,14.91925501373877,14.63484731688205,14.816057989380257,917192.0,9176378.0,4.931016513383461,1.797041159576947,0.2662506602959519,0.8869854342949248,2023-11-16,0,0.018132851017758744,0,14.672729982062908,14.884740523244957,0.009768325832518077,-0.004614291647035529,42.72087173424776,-0.14933843289202287,-0.1454310068440277,-0.003907426047995155,14.884740523244957,0.4324197432430865,15.74958000973113,14.019901036758785
2023-11-17,14.919538055846555,14.94244258202996,14.823205832070608,14.924691922004428,913700.0,71521935.0,4.34445287709689,0.7305425457661499,0.109031224314766,0.5264572657487068,2023-11-17,0,0.007332175177907407,0,14.74441854847617,14.860249094436067,0.012226550198338515,0.004336591342367857,51.31218133882917,-0.12272378632159686,-0.14088956273954154,0.018165776417944673,14.860249094436067,0.4143277715515269,15.688904637539121,14.031593551333014
2023-11-20,14.87927443546873,14.909616934329122,14.783177508444258,14.855111755426485,504983.0,9129292.0,2.4501547326088833,-0.4672985352682683,-0.0694177196455723,1.6306454176296372,2023-11-20,0,-0.004662083943947737,0,14.758745330672463,14.833957515369196,0.006529445599535277,0.0014260685346692004,54.241596482791785,-0.10602384817922683,-0.1339164198274786,0.027892571648251763,14.833957515369196,0.39581770784038933,15.625592931049974,14.042322099688418
2023-11-21,14.6073736565271,14.645873832363073,14.631073044607202,14.63970756634543,886047.0,71499481.0,0.7501782468430868,-1.4606498613934458,-0.2138348682762303,1.3656308191343165,2023-11-21,0,-0.014500341204257028,0,14.757550922612051,14.794805530406617,-0.007985292199538141,-0.01048327156057749,52.15314140607482,-0.10891484223165193,-0.12891610430831327,0.020001262076661336,14.794805530406617,0.37255614999992837,15.539917830406473,14.04969323040676
2023-11-22,14.74391829208339,14.82404311901474,14.714787574536102,14.746745188303702,562598.0,2167443.0,4.660280360032172,0.7284859878674481,0.1074279723633095,1.7979026064830137,2023-11-22,0,0.007311459021513311,0,14.79646288429206,14.75872568049875,-0.00336010682939214,-0.0008117565469001331,49.644701496623185,-0.10140005756116466,-0.12341289495888355,0.022012837397718893,14.75872568049875,0.3371542416976145,15.43303416389398,14.084417197103521
2023-11-23,14.765707760096252,14.990330574576324,14.763101525982956,14.809799097753194,70335.0,25480959.0,1.8168759705416584,0.4266669641379985,0.0631885202053202,0.6927934110296996,2023-11-23,0,0.004275784835524377,0,14.795211105966649,14.705823602733208,0.0009859941627099467,0.007070361907554945,57.49662263653317,-0.0893269080477328,-0.1165956975766534,0.027268789528920603,14.705823602733208,0.21475647728023514,15.135336557293678,14.276310648172737
2023-11-24,14.922293042012504,14.964179516056582,14.925757251248324,14.957517853545797,643195.0,53941336.0,0.6879273351326831,0.9924977022329684,0.148453021007528,0.2855041118836812,2023-11-24,0,0.0099743929554732,0,14.801776292274923,14.689978089106797,0.010521815638583565,0.01821240050980011,66.04889661114768,-0.06706608494067545,-0.10668977504945781,0.03962369010878236,14.689978089106797,0.1793708055851799,15.048719700277156,14.331236477936438
2023-11-27,14.493811910609962,14.52358527664525,14.503075203010882,14.517077544233974,327664.0,75676834.0,0.1114427007022916,-2.988832181899611,-0.4338910855133867,1.4209970495913464,2023-11-27,0,-0.02944608280761052,0,14.734169450036422,14.673314873409794,-0.014733908588373867,-0.010647718700492526,42.607504133755995,-0.08399582273704986,-0.10215098458697623,0.01815516184992637,14.673314873409794,0.17916893481760762,15.03165274304501,14.314977003774578
2023-11-28,14.650158002558088,14.699363722009217,14.572326006991457,14.633824697223163,218033.0,37129286.0,4.58292143528504,0.8009891166566432,0.1172153431753695,1.7779255869669346,2023-11-28,0,0.008042056166846168,0,14.732992876211966,14.673618279477532,-0.006731027417309132,-0.0027119134147045587,50.36121049273943,-0.08698948176655819,-0.09911868402289263,0.012129202256334445,14.673618279477532,0.17909284732630085,15.031803974130133,14.315432584824931
2023-11-29,14.713617971956957,14.773007515585176,14.644657962028068,14.688668172440206,435239.0,83025399.0,2.800505425193083,0.3740714639278329,0.0549461160641487,0.861601951249916,2023-11-29,0,0.0037477198443855997,0,14.721377473039265,14.68206795128521,-0.0022218913045986,0.00044954301920507866,51.624925770152494,-0.08396862991462406,-0.09608867320123893,0.012120043286614868,14.68206795128521,0.17539589160108546,15.032859734487381,14.33127616808304
2023-11-30,15.193853248804173,15.190047275165623,15.098683379271783,15.181606396749432,187822.0,72687747.0,1.219400577558201,3.300826571988464,0.5011184979986056,1.130075196675059,2023-11-30,0,0.03355908231585669,0,14.795738932838514,14.70286999110925,0.026079634526025686,0.032560745346294384,62.167023077838294,-0.04132225082744867,-0.08513538872648088,0.04381313789903221,14.70286999110925,0.20754491725819166,15.117959825625633,14.287780156592866
2023-12-01,14.951907856906384,15.013442329133612,14.90727574474447,14.948730562583403,254567.0,9109435.0,3.7711545757695153,-1.5458205576704167,-0.2310805501471747,1.9557110938062825,2023-12-01,0,-0.015339340783850797,0,14.793981474646037,14.727782282428686,0.010460273199785819,0.015002141932687563,53.24733155643137,-0.02601592633846117,-0.07331149624887695,0.04729556991041578,14.727782282428686,0.20554927946027232,15.13888084134923,14.316683723508142
2023-12-04,14.958238703878257,15.075589451965122,14.805113249106862,14.951803520059414,22680.0,6030143.0,3.48410038365346,0.0205545324263139,0.0030732733028493,0.603393880278124,2023-12-04,0,0.0002055664501507959,0,14.880926669811123,14.764567100569366,0.004762932566026112,0.012681470321119548,56.351873999543535,-0.013482177765373748,-0.061345632552176316,0.04786345478680257,14.764567100569366,0.1723019448391827,15.109170990247732,14.419963210891
2023-12-05,14.902313368692685,15.00055975477571,14.736175423528216,14.889226263644472,721963.0,75771901.0,0.7360642820378172,-0.4194047497455705,-0.0624461221500898,0.9793731674255576,2023-12-05,0,-0.004185264762942342,0,14.932006983095386,14.767400189239137,-0.002865034787309262,0.00824966296329599,57.08427346853413,-0.00850056412138045,-0.05077661886601714,0.04227605474463669,14.767400189239137,0.1739369180598546,15.115274025358845,14.419526353119428
2023-12-06,14.73706717764464,14.74575897976808,14.648573134303318,14.732995139068043,610478.0,51226248.0,2.246324418729224,-1.0548336066288793,-0.1554085839898889,0.7387990404083808,2023-12-06,0,-0.010492897468950657,0,14.940872376420952,14.773094541594963,-0.013913326619466426,-0.0027143536118323652,48.171352162097705,-0.016963599675671404,-0.044014015027947995,0.02705041535227659,14.773094541594963,0.17065996141964096,15.114414464434246,14.43177461875568
2023-12-07,14.796646386340717,14.79811350804714,14.728022034009678,14.756813714002275,392133.0,6839786.0,2.40284945865564,0.1615377043122729,0.0238378181032379,0.9390666356274456,2023-12-07,0,0.0016166824674415103,0,14.855913839871523,14.779898465184896,-0.006670752599767682,-0.001561901878893046,46.16074713031064,-0.021500808452220355,-0.03951137371280247,0.018010565260582118,14.779898465184896,0.16693797586229991,15.113774416909497,14.446022513460296
2023-12-08,14.82952059913948,14.948221492931966,14.735386784372302,14.81026906231456,364423.0,4547097.0,4.8496577096594615,0.3615872892071812,0.053552050426713,1.4042841876898209,2023-12-08,0,0.0036224180468960032,0,14.828221539817752,14.79209946380372,-0.0012106966068037295,0.0012283312828784698,48.96686045833105,-0.020546333885263834,-0.03571836574729475,0.015172031862030914,14.79209946380372,0.1592410450586043,15.110581553920928,14.47361737368651
2023-12-11,14.825116705247176,14.90962354708492,14.706074675268225,14.866007829009243,583524.0,42213347.0,1.5406396547238903,0.375645721616617,0.0558435223848645,0.7893835977326458,2023-12-11,0,0.0037635215444202785,0,14.811062401607717,14.79622596303193,0.00370975598587453,0.004716193585557749,55.627821743985685,-0.01511798257784136,-0.03159828911340407,0.016480306535562712,14.79622596303193,0.16007301827359402,15.116371999579117,14.476079926484742
2023-12-12,14.71358651163308,14.737213129959894,14.710400418361088,14.73118714076492,292816.0,26472468.0,0.9482248156852392,-0.9110432315644812,-0.134207483375036,1.9020222924443977,2023-12-12,0,-0.009069058068248648,0,14.779454577031808,14.800501339737803,-0.0032658469238708854,-0.00468323318121544,49.61836333201702,-0.02144764278008715,-0.029568159846740688,0.008120517066653538,14.800501339737803,0.15695194009076566,15.114405219919334,14.486597459556272
2023-12-13,14.826763429761458,14.97319850290456,14.800689939387182,14.830417604806156,441632.0,18031134.0,4.74712912502213,0.6713494588432698,0.0995639283340631,1.9515251255831296,2023-12-13,0,0.0067360806086456115,0,14.798939070179433,14.814412950982927,0.0021270804939088617,0.0010803434382573585,50.49694910275254,-0.01824654019132055,-0.02730383591565666,0.009057295724336112,14.814412950982927,0.14571201354319302,15.105836978069313,14.522988923896541
2023-12-14,14.87904146540443,14.94414643916887,14.885715490400822,14.901522078585126,129246.0,51551448.0,2.514879758105391,0.4783045444996282,0.0712746573014881,0.2070926043721224,2023-12-14,0,0.004794502466061834,0,14.827880743096,14.81868615544317,0.004966410019409784,0.0055899640678689355,48.59863043960806,-0.009858464298194036,-0.023814761592164137,0.013956297293970101,14.81868615544317,0.1470101885761174,15.112706532595405,14.524665778290936
2023-12-15,14.53336972022031,14.58050811715514,14.46432156876446,14.55710768768914,559976.0,10133952.0,2.32018629207058,-2.338398544743537,-0.3404031943256724,1.5668254041438887,2023-12-15,0,-0.023112698761889705,0,14.777248468170916,14.800306943727406,-0.014897278133743419,-0.01643204137339449,51.052389756994586,-0.030648915059689585,-0.025181592285669227,-0.005467322774020358,14.800306943727406,0.1557761685612748,15.111859280849956,14.488754606604857
2023-12-18,14.43579842277642,14.509812641846306,14.373563435045206,14.43516896157456,730523.0,17982631.0,4.819297924095651,-0.8411857172462048,-0.1214265795651225,1.9154054316061275,2023-12-18,0,-0.008376576496559318,0,14.691080694683981,14.77930980403481,-0.0174195308315217,-0.02328531217109331,44.791571742397714,-0.05631576016049067,-0.03140842586063352,-0.02490733429985715,14.77930980403481,0.1751033770242845,15.12951655808338,14.42910304998624
2023-12-19,14.42544253548274,14.568905331345269,14.442180363388935,14.460011014095194,251640.0,95011851.0,3.928159643328584,0.1719460384887861,0.0248634161037788,0.6033271873548525,2023-12-19,0,0.001720939504536556,0,14.636845469350035,14.770324976422298,-0.01208145946646344,-0.021009284685506557,43.90916394580656,-0.07380163449524879,-0.03988706758755658,-0.03391456690769221,14.770324976422298,0.1868592279322591,15.144043432286816,14.39660652055778
2023-12-20,14.46034487390128,14.516861376641748,14.344180167304506,14.469157776737056,711522.0,86410909.0,2.28354272736711,0.0632355738444669,0.0091496549505809,1.68207975060658,2023-12-20,0,0.000632555717485106,0,14.564593503736216,14.756445605843965,-0.006552584318585852,-0.01946863335389748,24.432452472151567,-0.08593069304255785,-0.049095792678556835,-0.036834900364001014,14.756445605843965,0.1986406418650848,15.153726889574134,14.359164322113795
2023-12-21,14.953882833825688,15.057696112790596,14.762723517185202,14.895445810895492,649706.0,88582190.0,2.2343702808643826,2.90361817926073,0.4325068724470923,0.7983954547993408,2023-12-21,0,0.02946184157614229,0,14.563378250198287,14.760727941501083,0.02280154748385277,0.009126776804525782,48.32087237432057,-0.060448366466784975,-0.05136630743620246,-0.009082059030582512,14.760727941501083,0.2007632385806904,15.162254418662464,14.359201464339701
2023-12-22,15.013943172417784,15.076755705375918,14.97889491559289,15.029783377028306,281753.0,42390907.0,4.7024145202649414,0.8978274999607574,0.1349415283434907,0.0152199438095756,2023-12-22,0,0.009018700604083385,0,14.65791338806612,14.764341217675206,0.025369913105431907,0.017978598261825907,52.269568931039714,-0.029078323372987214,-0.04690871062355942,0.017830387250572205,14.764341217675206,0.20509498748688984,15.174531192648985,14.354151242701427
2023-12-25,15.147079178593804,15.172646077894616,15.073594689153838,15.170334881041912,798976.0,82567755.0,3.5184201128839305,0.9308077378803356,0.1412066509350977,0.2280126566192939,2023-12-25,0,0.009351532253513817,0,14.804946571959594,14.797004084515603,0.02468015046905747,0.025230161078145796,57.82631898352132,0.007042808412391466,-0.03611840681636924,0.04316121522876071,14.797004084515603,0.21540285355074643,15.227809791617096,14.36619837741411
2023-12-26,15.025691838438306,15.070183047128074,14.972865645476162,15.053751278794024,996311.0,78043024.0,1.3409490984309835,-0.7714653792703199,-0.1161344793973589,0.7105870351597323,2023-12-26,0,-0.007684972227843145,0,14.923694624899358,14.818000413594145,0.00871477587578573,0.01590976235792252,59.13173843881659,0.02596246409441072,-0.02370223263421325,0.049664696728623975,14.818000413594145,0.21909431875161942,15.256189051097383,14.379811776090907
2023-12-27,14.6647855754833,14.680141185801611,14.585146713403638,14.661272363381954,133191.0,26755608.0,3.41463346979052,-2.641773034929272,-0.387317539873362,1.1793130817599198,2023-12-27,0,-0.026071834730320598,0,14.962117542228338,14.816630623141233,-0.020107125745890797,-0.010485397369401461,47.751895535735265,0.009180828267172814,-0.01712562045393604,0.026306448721108853,14.816630623141233,0.2200291148532759,15.256688852847784,14.376572393434682
2023-12-28,14.832655018966978,14.88207877842426,14.741943331019348,14.821899550769045,868567.0,70007744.0,4.202560995917006,1.08963022781837,0.1615038978420547,0.8951981540364913,2023-12-28,0,0.010955883187074189,0,14.947408290203049,14.798645280842214,-0.008396689044499195,0.0015713782907502694,50.26052757768771,0.00874176297167395,-0.011952143768814042,0.020693906740487992,14.798645280842214,0.20263973889437126,15.203924758630956,14.393365803053472
2023-12-29,14.503771148776575,14.612032148170089,14.51222421313893,14.546637770177169,821276.0,89980541.0,3.9192848463091385,-1.8745900643302715,-0.2726898263338557,0.4013511765326556,2023-12-29,0,-0.018571289034109872,0,14.85077916883282,14.778540641221904,-0.0204798277045255,-0.015691865433443808,43.486566884005036,-0.013660060004742292,-0.012293727015999692,-0.0013663329887425996,14.778540641221904,0.20686795620133344,15.19227655362457,14.364804728819237
2024-01-01,14.336504535952091,14.384102194985092,14.277254029280988,14.335694209241316,745937.0,96670340.0,1.0129068113720086,-1.4607360092147614,-0.2094066474853032,0.4050674801121012,2024-01-01,0,-0.014501190190376434,0,14.683851034472701,14.747735175680997,-0.023710185047099097,-0.027939270778277625,42.176973895394305,-0.04788308218337178,-0.01941159804947411,-0.028471484133897672,14.747735175680997,0.22480471967166613,15.19734461502433,14.298125736337665
2024-01-02,13.8608478539329,13.924436637786185,13.812402477495704,13.858332985711614,735001.0,66627852.0,2.3178367369451496,-3.3865814407592656,-0.4693237328927289,1.9132166046237544,2024-01-02,0,-0.033298786690216686,0,14.44476737585622,14.696190511784357,-0.040598396283266114,-0.05701188518214251,33.27383283947047,-0.11223041275095369,-0.03797536098977003,-0.07425505176118366,14.696190511784357,0.29718730207443844,15.290565115933234,14.10181590763548
2024-01-03,13.963211566861776,14.05747791720634,13.93733142532832,13.947422962732034,124472.0,32053905.0,2.321349805160888,0.6408046020706957,0.0893757282154518,0.8859020054397957,2024-01-03,0,0.006428621473612672,0,14.301997495726237,14.656911902967556,-0.024791958822546145,-0.04840644092920232,33.68428393052635,-0.15425911616551247,-0.061232112024918524,-0.09302700414059395,14.656911902967556,0.34078297133482666,15.33847784563721,13.975345960297902
2024-01-04,14.135162593117382,14.177204463303548,14.13157319247692,14.148720275558066,79077.0,49355143.0,2.920605742972948,1.4329422761784036,0.202742994366697,1.1709470521396557,2024-01-04,0,0.014432581084255158,0,14.16736164068404,14.626507231045347,-0.001315796518699841,-0.032665827045376794,42.65687897741867,-0.16937174355927986,-0.0828600383317908,-0.08651170522748906,14.626507231045347,0.35808828037607754,15.342683791797501,13.910330670293192
2024-01-05,14.26870805576855,14.29969120923164,14.223910563534824,14.283309588928327,299313.0,90607328.0,4.622808225604795,0.9467513879458844,0.1352274317777865,1.7513762850824592,2024-01-05,0,0.009512472559286111,0,14.11469600443427,14.600159257376031,0.011945959334943135,-0.02170179536141914,47.28181717128479,-0.16854548938458436,-0.09999712854234952,-0.06854836084223484,14.600159257376031,0.36320568414466825,15.326570625665369,13.873747889086694
2024-01-08,14.286902737646354,14.29096012341851,14.195559692169288,14.2551488340265,556136.0,58171226.0,1.63490892891335,-0.1973530849113868,-0.0281329759826608,1.4988290556794488,2024-01-08,0,-0.0019715847175683088,0,14.098586929391308,14.569616307626896,0.011104794077540392,-0.021583785527404697,46.33745309595059,-0.1682238349164109,-0.1136424698171618,-0.0545813650992491,14.569616307626896,0.36535118681948997,15.300318681265876,13.838913933987916
2024-01-09,14.67763706835626,14.717927993026654,14.62341103531877,14.7164207721579,770223.0,83319006.0,4.757708230343626,3.18457665288586,0.4686557000505855,0.3026982519793668,2024-01-09,0,0.03235826882637394,0,14.270204486680566,14.568877989196546,0.03126908839279907,0.010127257779958265,53.80540119184453,-0.12925812384492197,-0.11676560062271385,-0.012492523222208118,14.568877989196546,0.36502226456254594,15.298922518321637,13.838833460071454
2024-01-10,14.53540022175966,14.630749237537534,14.487806221529926,14.561562554234111,16874.0,33276604.0,3.508685970906955,-1.0578574372973064,-0.1540405724666651,0.3919106222862025,2024-01-10,0,-0.010522818035807013,0,14.39303240498098,14.555435236667943,0.011709148184423368,0.00042096422858817206,44.393064163654564,-0.1096097678957122,-0.11533443407731353,0.0057246661816013344,14.555435236667943,0.3597967417456975,15.275028720159337,13.835841753176549
2024-01-11,14.372420141573413,14.467548662842594,14.374740972261865,14.378475721011384,686341.0,22600379.0,4.644104796898328,-1.2653008550810805,-0.1819309762455825,1.022954192466351,2024-01-11,0,-0.01257329579437827,0,14.438983494071644,14.529282918789255,-0.004190583989870489,-0.010379534807106516,39.238718385468495,-0.10757186012540032,-0.11378191928693089,0.006210059161530571,14.529282918789255,0.3522469159007513,15.233776750590756,13.824789086987753
2024-01-12,14.704828010332047,14.746636075342732,14.596073370069323,14.708960261060788,298136.0,38657478.0,0.1192495912738489,2.272450291360137,0.3342538103085226,1.8296132659347195,2024-01-12,0,0.022984671425668957,0,14.524113628498137,14.53687554745784,0.012726878712925993,0.011837806070579049,42.82709936461353,-0.07838587950226561,-0.10670271132999784,0.02831683182773223,14.53687554745784,0.35450756616004653,15.245890679777933,13.827860415137746
2024-01-15,14.813223246748134,14.887468953816445,14.824363998358738,14.825626558913356,192594.0,20449619.0,4.8297102439435875,0.7900358002638509,0.1171277574288411,0.1751821611217006,2024-01-15,0,0.0079316481778402,0,14.638209173475508,14.556398427324776,0.012803300131647877,0.01849551816905448,46.453480959442565,-0.045319370871942155,-0.09442604323838671,0.04910667236644456,14.556398427324776,0.3593302787326974,15.27505898479017,13.837737869859382
2024-01-16,14.676633864992636,14.729823790200548,14.642126340356224,14.68257810448144,315328.0,94349120.0,2.724136180802619,-0.9695579697851868,-0.1423561061819346,1.5758078444071095,2024-01-16,0,-0.009648729101834452,0,14.631440639940218,14.56752678184409,0.003495039606806083,0.007897793795769159,50.35907575339381,-0.030307374767291506,-0.08160230954416768,0.051294934776876175,14.56752678184409,0.3596343689360331,15.286795519716158,13.848258043972024
2024-01-17,14.88082384809876,14.91048662786895,14.679538842678168,14.853471714681426,622316.0,26833014.0,0.0302158939626184,1.1571995462338054,0.1718843072822601,1.5857572803844608,2024-01-17,0,0.011639210020468083,0,14.689822472029679,14.586742478741309,0.011140314524790584,0.018285730095588315,50.5302656600623,-0.004567917464020965,-0.06619543112813835,0.06162751366411738,14.586742478741309,0.3643381808433821,15.315418840428073,13.858066117054545
2024-01-18,14.789719006392634,14.879786393365292,14.565113136946731,14.765224988121854,121377.0,36768425.0,2.000336474192588,-0.5958870409995594,-0.0879840622786468,1.930615709656401,2024-01-18,0,-0.005941151553972901,0,14.767172325451773,14.580231437602626,-0.00013186934417785956,0.012687970785026703,53.917335394619116,0.008610755141642557,-0.05123419387418217,0.059844949015824725,14.580231437602626,0.35966463005376537,15.299560697710156,13.860902177495095
2024-01-19,14.755916247449044,14.768217659422003,14.713728740178723,14.755437357858096,99164.0,7357451.0,4.8481900537312415,-0.0663103727666275,-0.0097843855153419,0.3581968085007263,2024-01-19,0,-0.0006628839229766426,0,14.776467744811233,14.566514136644116,-0.0014232350597133125,0.012969693328255927,58.1067715603816,0.01805701810063276,-0.03737595147921918,0.05543296957985194,14.566514136644116,0.34661150385303446,15.259737144350185,13.873291128938048
2024-01-22,14.959620164762171,15.018276941642528,14.835254854776077,14.98440962676259,836129.0,54795182.0,1.603723391289007,1.539865309117156,0.2307397256185286,0.2359021176542561,2024-01-22,0,0.015517823250596807,0,14.808224358381079,14.557217873930151,0.011897798420496875,0.029345700293287313,74.05680053691108,0.04351775248993661,-0.021197210685388025,0.06471496317532463,14.557217873930151,0.33173863338710147,15.220695140704354,13.893740607155948
2024-01-23,14.881522025812629,14.928027607008062,14.84583183393265,14.861108767603756,580738.0,30964334.0,4.056831232495833,-0.8262651633148069,-0.1227921646290322,1.400314146209379,2024-01-23,0,-0.008228609750404514,0,14.843930491005546,14.547585748370636,0.0011572592992550312,0.021551549834874617,69.23820619040818,0.0531337265373768,-0.00633102324083506,0.05946474977821186,14.547585748370636,0.3191195612442263,15.185824870859088,13.909346625882185
2024-01-24,15.035084530282251,15.054127029785027,14.97264186062628,15.00989770419842,284487.0,8361940.0,0.0195752053417186,0.996217969956168,0.1495312982012629,0.7367463647549599,2024-01-24,0,0.010011967405757272,0,14.875215688908943,14.56501701541146,0.009054121843079965,0.03054446749469797,68.54262347439095,0.07193129970417722,0.009321441348167396,0.06260985835600982,14.56501701541146,0.33479289039022975,15.234602796191918,13.895431234631001
2024-01-25,14.979213610852907,15.061529189908132,14.9178279826405,14.972505589437992,245767.0,29991789.0,3.008024305871115,-0.2494271975474579,-0.0373455010943716,1.6695481820524771,2024-01-25,0,-0.0024911638638261957,0,14.916671809172168,14.572547317344908,0.003743045431320091,0.027446009498767188,65.4878346935385,0.08285616639580518,0.024028386357694952,0.05882778003811022,14.572547317344908,0.34248038758348115,15.25750809251187,13.887586542177946
2024-01-26,15.11180670938664,15.15673240873024,15.019281751725735,15.116561361696162,675111.0,11690282.0,0.0939067411829164,0.9575363248554928,0.1447465661073108,1.7742101628895273,2024-01-26,0,0.009621353713822778,0,14.988896609939783,14.601043496920855,0.008517288168611303,0.03530691932285679,68.39953397257625,0.10196293362612785,0.03961529581138153,0.062347637814746316,14.601043496920855,0.3632892737863285,15.327622044493513,13.874464949348198
