日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2026-03-09 10:15:00,34.93,35.43,35.43,34.86,1.52,0.53,324248,1139301889.0,1.63,0.16,2026-03-09,0,0.0151862464183381,0,35.968,36.8155,-0.014957740213523252,-0.03763360541076455,27.37430167597772,-0.5054890881530554,-0.32858133680223345,-0.17690775135082193,36.8155,0.7229360822007088,38.261372164401415,35.369627835598585
2026-03-09 10:30:00,35.43,35.2,35.57,35.2,-0.65,-0.23,193517,685097718.0,1.04,0.09,2026-03-09,0,-0.006491673722833657,0,35.594,36.692,-0.01106928133955154,-0.04066281478251388,24.12868632707773,-0.5626982349598677,-0.37540471643376033,-0.18729351852610737,36.692,0.778146245218551,38.2482924904371,35.1357075095629
2026-03-09 10:45:00,35.19,35.61,35.63,35.17,1.16,0.41,170671,602946794.0,1.31,0.08,2026-03-09,0,0.011647727272727115,0,35.29600000000001,36.644999999999996,0.008896192203082354,-0.02824396234138349,29.601990049751223,-0.56840114787164,-0.4140040027213363,-0.15439714515030367,36.644999999999996,0.8147036916962674,38.27440738339253,35.015592616607464
2026-03-09 11:00:00,35.61,35.8,35.83,35.58,0.53,0.19,153926,549222342.0,0.7,0.07,2026-03-09,0,0.005335579893288367,0,35.388,36.594500000000004,0.011642364643381864,-0.02171091284209392,31.14355231143543,-0.5512350409179376,-0.44145021036065657,-0.10978483055728105,36.594500000000004,0.8349880238664371,38.26447604773288,34.92452395226713
2026-03-09 11:15:00,35.8,35.87,36.0,35.8,0.2,0.07,144972,520656356.0,0.56,0.07,2026-03-09,0,0.001955307262569761,0,35.582,36.5375,0.008093980102298781,-0.01826890181320573,34.35114503816786,-0.5259198854309375,-0.4583441453747128,-0.06757574005622469,36.5375,0.8439934833873941,38.22548696677479,34.849513033225215
2026-03-09 11:30:00,35.9,35.93,36.03,35.88,0.17,0.06,120342,432628771.0,0.42,0.06,2026-03-09,0,0.0016727069974911135,0,35.682,36.483,0.006950283055882522,-0.015157744703012344,35.87786259541981,-0.49530636035785847,-0.46573658837134196,-0.029569771986516502,36.483,0.8463861256451495,38.1757722512903,34.7902277487097
2026-03-09 13:15:00,35.94,36.2,36.28,35.76,0.75,0.27,171526,618494503.0,1.45,0.08,2026-03-09,0,0.0075146117450599625,0,35.882,36.4405,0.008862382252940337,-0.006599799673440154,38.3863080684597,-0.4441384263506549,-0.46141695596720456,0.01727852961654963,36.4405,0.837712895171875,38.11592579034375,34.76507420965625
2026-03-09 13:30:00,36.19,36.21,36.33,36.13,0.03,0.01,131818,477483316.0,0.55,0.06,2026-03-09,0,0.00027624309392249025,0,36.002,36.3945,0.005777456807955161,-0.005069447306598529,38.725490196078404,-0.3981904617997074,-0.44877165713370515,0.05058119533399774,36.3945,0.8229886166638662,38.040477233327735,34.74852276667227
2026-03-09 13:45:00,36.2,36.38,36.5,36.19,0.47,0.17,125547,456209982.0,0.86,0.06,2026-03-09,0,0.0046948356807512415,0,36.118,36.351,0.007254000775236635,0.0007977772275866712,41.46919431279622,-0.3440923076723337,-0.4278357872414309,0.08374347956909722,36.351,0.7980034296195891,37.947006859239174,34.754993140760824
2026-03-09 14:00:00,36.38,36.46,36.57,36.34,0.22,0.08,99634,363311609.0,0.63,0.05,2026-03-09,0,0.0021990104452995762,0,36.236000000000004,36.3065,0.0061816977591344635,0.0042278930769972245,42.42424242424244,-0.2914046677415101,-0.40054956334144676,0.10914489559993668,36.3065,0.7634290716031473,37.8333581432063,34.7796418567937
2026-03-09 14:15:00,36.46,36.52,36.58,36.42,0.16,0.06,83424,304414643.0,0.44,0.04,2026-03-09,0,0.001645639056500281,0,36.354,36.277499999999996,0.004566210045662267,0.006684584108607394,43.619489559164776,-0.24201800206645885,-0.3688432510864492,0.12682524901999037,36.277499999999996,0.74242756159167,37.76235512318333,34.79264487681666
2026-03-09 14:30:00,36.52,36.38,36.67,36.36,-0.38,-0.14,101966,372347719.0,0.85,0.05,2026-03-09,0,-0.00383351588170866,0,36.39,36.2445,-0.0002748007694420851,0.003738498254907574,41.855203619909524,-0.2117347967419434,-0.3374215602175481,0.1256867634756047,36.2445,0.7211137219609896,37.68672744392198,34.80227255607802
2026-03-09 14:45:00,36.38,36.36,36.5,36.35,-0.05,-0.02,111973,407844593.0,0.41,0.05,2026-03-09,0,-0.0005497526113249496,0,36.42,36.205,-0.0016474464579901982,0.004281176633061712,69.02985074626854,-0.1871911481630022,-0.30737547780663893,0.12018432964363673,36.205,0.6898626865661213,37.584725373132244,34.82527462686775
2026-03-09 15:00:00,36.37,36.4,36.45,36.32,0.11,0.04,146530,533039142.0,0.36,0.07,2026-03-09,0,0.0011001100110010764,0,36.424,36.1685,-0.0006589062156819869,0.006400597204749836,82.89473684210525,-0.16263767821467923,-0.278427917888247,0.11579023967356777,36.1685,0.6568687684369006,37.482237536873804,34.8547624631262
2026-03-10 09:45:00,36.98,37.21,37.29,36.8,2.23,0.81,502005,1860535028.0,1.35,0.24,2026-03-10,0,0.022252747252747396,0,36.574,36.174,0.017389402307650403,0.028639354232321557,84.76562499999999,-0.07693182366013218,-0.23812869904262404,0.16119687538249186,36.174,0.6654828085093514,37.504965617018705,34.843034382981294
2026-03-10 10:00:00,37.23,37.42,37.54,37.22,0.56,0.21,286934,1073471520.0,0.86,0.14,2026-03-10,0,0.005643644181671625,0,36.754000000000005,36.189499999999995,0.018120476682810027,0.03400157504248491,93.70078740157467,0.007845490576741554,-0.18893386111875093,0.1967793516954925,36.189499999999995,0.6915312909162022,37.5725625818324,34.80643741816759
2026-03-10 10:15:00,37.42,37.28,37.44,37.17,-0.37,-0.14,144797,539762631.0,0.72,0.07,2026-03-10,0,-0.0037413148049171285,0,36.934,36.2,0.009368061948340278,0.029834254143646266,86.78414096916286,0.063008964801341,-0.13854529593473255,0.20155426073607355,36.2,0.7070249009241146,37.61404980184823,34.785950198151774
2026-03-10 10:30:00,37.28,37.15,37.43,37.15,-0.35,-0.13,108932,406444211.0,0.75,0.05,2026-03-10,0,-0.0034871244635193976,0,37.092,36.2025,0.00156367949962255,0.02617222567502231,80.5429864253392,0.09513978973740223,-0.0918082788003056,0.18694806853770785,36.2025,0.710454820964723,37.62340964192945,34.78159035807055
2026-03-10 10:45:00,37.16,37.1,37.2,37.05,-0.13,-0.05,98808,366893287.0,0.4,0.05,2026-03-10,0,-0.0013458950201883368,0,37.232,36.2905,-0.003545337344220023,0.02230611317011344,78.08219178082186,0.11524069486124233,-0.05039848406799602,0.16563917892923835,36.2905,0.706991215608649,37.7044824312173,34.8765175687827
2026-03-10 11:00:00,37.09,37.01,37.13,36.95,-0.24,-0.09,113628,420875001.0,0.49,0.06,2026-03-10,0,-0.0024258760107818134,0,37.19199999999999,36.396,-0.004893525489352402,0.016869985712715696,74.32432432432414,0.12249649580030564,-0.015819488094335688,0.13831598389464134,36.396,0.6431206811530237,37.68224136230605,35.10975863769395
2026-03-10 11:15:00,37.02,36.95,37.14,36.95,-0.16,-0.06,62266,230627928.0,0.51,0.03,2026-03-10,0,-0.0016211834639285883,0,37.098,36.471999999999994,-0.003989433392635577,0.01310594428602796,68.6567164179104,0.121998943877351,0.01174419830000165,0.11025474557734935,36.471999999999994,0.6120165116454951,37.69603302329099,35.247966976709
2026-03-10 11:30:00,36.94,37.06,37.06,36.92,0.3,0.11,57278,211868738.0,0.38,0.03,2026-03-10,0,0.00297699594045997,0,37.054,36.565000000000005,0.00016192583796614812,0.013537535894981412,70.1421800947867,0.1289937514148889,0.0351941089229791,0.0937996424919098,36.565000000000005,0.5463515351862712,37.65770307037255,35.47229692962746
2026-03-10 13:15:00,37.06,36.96,37.06,36.93,-0.27,-0.1,90774,335838703.0,0.35,0.04,2026-03-10,0,-0.002698327037236936,0,37.016000000000005,36.6325,-0.001512859304084846,0.008940148774994938,64.21568627450972,0.12502679149227447,0.053160645436838176,0.07186614605543629,36.6325,0.5038992693828788,37.640298538765755,35.624701461234245
2026-03-10 13:30:00,36.96,36.99,37.03,36.87,0.08,0.03,87727,324099700.0,0.43,0.04,2026-03-10,0,0.0008116883116884299,0,36.99400000000001,36.69199999999999,-0.00010812564199613739,0.008121661397580082,63.316582914572834,0.12288713011140118,0.06710594237175078,0.05578118773965039,36.69199999999999,0.46950814128960955,37.63101628257921,35.752983717420776
2026-03-10 13:45:00,36.98,37.0,37.04,36.97,0.03,0.01,65083,240837960.0,0.19,0.03,2026-03-10,0,0.0002703433360367047,0,36.992000000000004,36.7485,0.00021626297577848064,0.006843816754425358,62.37113402061844,0.12060805489719684,0.07780636487683999,0.042801690020356845,36.7485,0.4318659026771069,37.61223180535421,35.88476819464579
2026-03-10 14:00:00,37.0,37.07,37.08,36.95,0.19,0.07,58834,217742687.0,0.35,0.03,2026-03-10,0,0.0018918918918919836,0,37.016000000000005,36.8055,0.0014588286146530738,0.007186425941774877,68.44919786096246,0.12303204947413349,0.08685150179629869,0.036180547677834796,36.8055,0.3914947737775136,37.58848954755503,36.022510452444976
2026-03-10 14:15:00,37.07,37.12,37.12,37.05,0.13,0.05,64207,238092169.0,0.19,0.03,2026-03-10,0,0.0013487995683840737,0,37.028,36.8515,0.0024846062439234373,0.0072859992130576146,69.99999999999996,0.12751771987516491,0.09498474541207194,0.03253297446309297,36.8515,0.3700679169534427,37.591635833906885,36.11136416609312
2026-03-10 14:30:00,37.13,37.02,37.13,37.01,-0.27,-0.1,50153,185773802.0,0.32,0.02,2026-03-10,0,-0.0026939655172412147,0,37.04,36.892,-0.0005399568034556435,0.003469586902309363,65.81632653061241,0.12160173264092577,0.10030814285784272,0.02129358978308306,36.892,0.33920340117513975,37.570406802350284,36.21359319764972
2026-03-10 14:45:00,37.02,37.1,37.12,37.02,0.22,0.08,98051,363545393.0,0.27,0.05,2026-03-10,0,0.002160994057266219,0,37.062,36.928000000000004,0.0010253089417733285,0.004657712305025985,45.52845528455283,0.12196269155836603,0.10463905259794738,0.01732363896041865,36.928000000000004,0.319647832532091,37.56729566506419,36.28870433493582
2026-03-10 15:00:00,37.11,37.13,37.15,37.09,0.08,0.03,123646,458962746.0,0.16,0.06,2026-03-10,0,0.0008086253369272711,0,37.088,36.9615,0.0011324417601381587,0.004558797667843617,36.1904761904761,0.123248768299284,0.10836099573821471,0.014887772561069282,36.9615,0.30267709039996193,37.56685418079992,36.35614581920008
2026-03-11 09:45:00,37.5,37.44,37.64,37.35,0.83,0.31,321057,1203736008.0,0.78,0.16,2026-03-11,0,0.008349043899811281,0,37.162,37.0075,0.007480759916043134,0.011686820239140694,56.557377049180275,0.14758117864274567,0.11620503231912091,0.03137614632362476,37.0075,0.3019563405184561,37.61141268103691,36.40358731896309
2026-03-11 10:00:00,37.44,37.27,37.44,37.19,-0.45,-0.17,158775,592484180.0,0.67,0.08,2026-03-11,0,-0.0045405982905981634,0,37.19199999999999,37.05200000000001,0.002097225209722886,0.005883623016301298,54.76190476190503,0.15140194254554018,0.12324441436440477,0.028157528181135413,37.05200000000001,0.268320311333358,37.58864062266672,36.51535937733329
2026-03-11 10:15:00,37.27,37.32,37.32,37.18,0.13,0.05,100396,373922663.0,0.38,0.05,2026-03-11,0,0.0013415615776763978,0,37.252,37.1,0.001825405347363862,0.005929919137466211,58.73015873015884,0.15665864426373588,0.129927260344271,0.02673138391946489,37.1,0.21942508612597955,37.53885017225196,36.66114982774804
2026-03-11 10:30:00,37.32,37.25,37.39,37.24,-0.19,-0.07,77640,289702807.0,0.4,0.04,2026-03-11,0,-0.00187566988210075,0,37.282000000000004,37.1425,-0.0008583230513385942,0.0028942585986404534,59.677419354838996,0.15340781348153598,0.134623370971724,0.018784442509811983,37.1425,0.14710808772470793,37.43671617544941,36.848283824550585
2026-03-11 10:45:00,37.26,37.21,37.27,37.18,-0.11,-0.04,82848,308318032.0,0.24,0.04,2026-03-11,0,-0.0010738255033556632,0,37.298,37.1425,-0.0023593758378465113,0.0018173251665882795,60.655737704918145,0.14592174590595164,0.13688304595856954,0.0090386999473821,37.1425,0.14710808772470793,37.43671617544941,36.848283824550585
2026-03-11 11:00:00,37.21,37.26,37.35,37.16,0.13,0.05,72440,269792604.0,0.51,0.04,2026-03-11,0,0.0013437248051597628,0,37.262,37.1345,-5.3673984219959614e-05,0.003379606565323323,58.62068965517242,0.14238227135635384,0.13798289103812642,0.004399380318227425,37.1345,0.13508184653570177,37.404663693071406,36.8643363069286
2026-03-11 11:15:00,37.26,37.31,37.32,37.19,0.13,0.05,59884,223099497.0,0.35,0.03,2026-03-11,0,0.0013419216317767102,0,37.27,37.135999999999996,0.0010732492621410294,0.004685480396380948,65.76576576576615,0.1419751927621533,0.1387813513829318,0.003193841379221518,37.135999999999996,0.13693640475675287,37.4098728095135,36.86212719048649
2026-03-11 11:30:00,37.31,37.24,37.34,37.22,-0.19,-0.07,46761,174286770.0,0.32,0.02,2026-03-11,0,-0.0018761726078799779,0,37.254,37.140499999999996,-0.0003757985719653467,0.002679016168333881,60.86956521739152,0.13445426004290795,0.13791593311492703,-0.0034616730720190836,37.140499999999996,0.13888560230150598,37.41827120460301,36.86272879539698
2026-03-11 13:15:00,37.26,37.16,37.29,37.15,-0.21,-0.08,68614,255308152.0,0.38,0.03,2026-03-11,0,-0.002148227712137629,0,37.236000000000004,37.1435,-0.002041035556988091,0.00044422308075420247,56.557377049180275,0.12064778272677046,0.13446230303729573,-0.013814520310525269,37.1435,0.13861248519872765,37.42072497039746,36.86627502960255
2026-03-11 13:30:00,37.16,37.15,37.28,37.13,-0.03,-0.01,66758,248390329.0,0.4,0.03,2026-03-11,0,-0.00026910656620016127,0,37.224000000000004,37.1505,-0.0019879647539223777,-1.3458769061003295e-05,53.44827586206894,0.10765811778988876,0.12910146598781433,-0.021443348197925566,37.1505,0.13500389858042608,37.42050779716085,36.88049220283915
2026-03-11 13:45:00,37.15,37.16,37.21,37.04,0.03,0.01,81068,300934115.0,0.46,0.04,2026-03-11,0,0.00026917900403766737,0,37.20399999999999,37.161,-0.001182668530265496,-2.6909932456242736e-05,51.78571428571427,0.0970518775368916,0.1226915482976298,-0.025639670760738198,37.161,0.1264869454479585,37.41397389089592,36.908026109104085
2026-03-11 14:00:00,37.17,37.16,37.19,37.13,0.0,0.0,42641,158442058.0,0.16,0.02,2026-03-11,0,0.0,0,37.17399999999999,37.166,-0.00037660730618160887,-0.00016143787332512094,56.86274509803897,0.0876361408425268,0.1156804668066092,-0.028044325964082406,37.166,0.12424085267744024,37.41448170535488,36.91751829464511
2026-03-11 14:15:00,37.17,37.37,37.39,37.17,0.57,0.21,80010,298295405.0,0.59,0.04,2026-03-11,0,0.005651237890204497,0,37.2,37.1865,0.00456989247311812,0.0049345864762748715,61.739130434782524,0.0960125734512971,0.1117468881355468,-0.015734314684249698,37.1865,0.12227126873565046,37.431042537471306,36.9419574625287
2026-03-11 14:30:00,37.37,37.29,37.37,37.24,-0.21,-0.08,52197,194651230.0,0.35,0.03,2026-03-11,0,-0.0021407546160020496,0,37.22599999999999,37.2015,0.0017192284962124216,0.0023789363332122893,56.666666666666586,0.09509937878921448,0.10841738626628034,-0.013318007477065852,37.2015,0.11508692367219338,37.43167384734439,36.971326152655614
2026-03-11 14:45:00,37.28,37.21,37.3,37.21,-0.21,-0.08,73701,274632709.0,0.24,0.04,2026-03-11,0,-0.0021453472780905702,0,37.238,37.212,-0.0007519200816370475,-5.374610340758146e-05,38.14432989690728,0.08691839289967618,0.10411758759295951,-0.017199194693283335,37.212,0.10486081000074479,37.42172162000149,37.002278379998515
2026-03-11 15:00:00,37.21,37.24,37.25,37.18,0.08,0.03,96525,359150252.0,0.19,0.05,2026-03-11,0,0.0008062348830959465,0,37.254000000000005,37.2205,-0.00037579857196545774,0.0005239048373879562,48.192771084337274,0.08191142796741957,0.09967635566785153,-0.017764927700431962,37.2205,0.0994974212853398,37.41949484257068,37.021505157429324
2026-03-12 09:45:00,36.79,36.96,37.09,36.7,-0.75,-0.28,258511,953183423.0,1.05,0.13,2026-03-12,0,-0.007518796992481258,0,37.214,37.2125,-0.0068253882947277855,-0.006785354383607611,33.018867924528365,0.054718946291515635,0.09068487379258436,-0.03596592750106872,37.2125,0.11345646046559339,37.43941292093118,36.985587079068814
2026-03-12 10:00:00,36.96,36.99,37.15,36.9,0.08,0.03,151809,561930111.0,0.68,0.07,2026-03-12,0,0.0008116883116884299,0,37.138,37.211,-0.003985136517852261,-0.005939104028378606,37.25490196078445,0.03518388006348516,0.07958467504676452,-0.044400794983279354,37.211,0.11629816489619721,37.44359632979239,36.978403670207605
2026-03-12 10:15:00,36.97,37.05,37.16,36.95,0.16,0.06,137703,509672392.0,0.57,0.07,2026-03-12,0,0.0016220600162204502,0,37.09,37.2085,-0.0010784578053385507,-0.004259779351492354,42.307692307692115,0.02426399763339049,0.06852053956408971,-0.04425654193069922,37.2085,0.11930831356003356,37.44711662712007,36.969883372879934
2026-03-12 10:30:00,37.04,36.9,37.08,36.9,-0.4,-0.15,109295,404371761.0,0.49,0.05,2026-03-12,0,-0.004048582995951344,0,37.028,37.196999999999996,-0.0034568434698066808,-0.007984514880232219,34.21052631578951,0.0034662094316502134,0.05550967353760181,-0.0520434641059516,37.196999999999996,0.1370401401062128,37.47108028021242,36.92291971978757
2026-03-12 10:45:00,36.9,36.8,37.04,36.72,-0.27,-0.1,150300,553575360.0,0.87,0.07,2026-03-12,0,-0.0027100271002710175,0,36.94,37.165000000000006,-0.0037899296155928797,-0.009821068209337036,28.571428571428314,-0.02084506291365784,0.040238726247349886,-0.06108378916100773,37.165000000000006,0.1512926755812902,37.46758535116258,36.86241464883743
2026-03-12 11:00:00,36.8,36.64,36.82,36.6,-0.43,-0.16,150706,552810428.0,0.6,0.07,2026-03-12,0,-0.004347826086956386,0,36.876,37.1335,-0.006399826445384504,-0.013289886490635117,26.562499999999844,-0.052418338250710406,0.02170731334773783,-0.07412565159844824,37.1335,0.18913306371391825,37.51176612742783,36.75523387257216
2026-03-12 11:15:00,36.64,36.5,36.65,36.5,-0.38,-0.14,122356,447536091.0,0.41,0.06,2026-03-12,0,-0.003820960698689979,0,36.778,37.0925,-0.007558866713796242,-0.015973579564601992,25.373134328358134,-0.08772596607033023,-0.00017934253587578136,-0.08754662353445444,37.0925,0.23085367888118472,37.55420735776237,36.63079264223763
2026-03-12 11:30:00,36.51,36.43,36.54,36.37,-0.19,-0.07,135543,494246785.0,0.47,0.07,2026-03-12,0,-0.0019178082191780854,0,36.653999999999996,37.0515,-0.006111202051617748,-0.016773949772613705,24.285714285714164,-0.11997295691395493,-0.024138065411491615,-0.09583489150246331,37.0515,0.2707742310687595,37.59304846213752,36.50995153786248
2026-03-12 13:15:00,36.42,36.41,36.55,36.36,-0.05,-0.02,96451,351773193.0,0.52,0.05,2026-03-12,0,-0.0005489980785068349,0,36.556,37.0115,-0.003993872414925104,-0.016251705550977436,23.404255319148874,-0.14546592174114892,-0.04840363667742308,-0.09706228506372583,37.0115,0.3032677295556376,37.618035459111276,36.40496454088872
2026-03-12 13:30:00,36.4,36.36,36.5,36.35,-0.14,-0.05,75082,273263915.0,0.41,0.04,2026-03-12,0,-0.0013732491073880082,0,36.468,36.966499999999996,-0.0029615004935835687,-0.016406746648992887,22.602739726027366,-0.16776991501896532,-0.07227689234573154,-0.09549302267323379,36.966499999999996,0.3300442554062711,37.62658851081254,36.306411489187454
2026-03-12 13:45:00,36.36,36.58,36.58,36.36,0.61,0.22,83715,305552697.0,0.61,0.04,2026-03-12,0,0.006050605060506031,0,36.455999999999996,36.93,0.003401360544217802,-0.009477389656106228,23.129251700680143,-0.16578278821361891,-0.09097807151930902,-0.0748047166943099,36.93,0.33042237722162593,37.59084475444325,36.269155245556746
2026-03-12 14:00:00,36.57,36.63,36.65,36.51,0.14,0.05,76413,279459179.0,0.38,0.04,2026-03-12,0,0.0013668671405140387,0,36.48199999999999,36.8995,0.0040567951318462026,-0.0073036220002981045,27.083333333333414,-0.15834805595057588,-0.1044520684055624,-0.053895987545013485,36.8995,0.3284489065454476,37.556397813090896,36.24260218690911
2026-03-12 14:15:00,36.63,36.59,36.68,36.55,-0.11,-0.04,71234,260772947.0,0.35,0.03,2026-03-12,0,-0.001092001092001027,0,36.513999999999996,36.870999999999995,0.0020813934381336274,-0.0076211656857690935,27.857142857142918,-0.1539094702065924,-0.11434354876576841,-0.03956592144082399,36.870999999999995,0.32938379469989815,37.52976758939979,36.2122324106002
2026-03-12 14:30:00,36.59,36.6,36.61,36.51,0.03,0.01,78626,287519263.0,0.27,0.04,2026-03-12,0,0.0002732987154960842,0,36.55200000000001,36.8435,0.0013131976362441566,-0.006609035515083961,26.811594202898448,-0.14788027088915356,-0.12105089319044544,-0.02682937769870812,36.8435,0.3278201528764844,37.49914030575297,36.18785969424703
2026-03-12 14:45:00,36.6,36.7,36.77,36.6,0.27,0.1,81583,299338232.0,0.46,0.04,2026-03-12,0,0.002732240437158584,0,36.62,36.820499999999996,0.0021845985800110768,-0.003272633451473883,39.166666666666714,-0.13349408600068813,-0.12353953175249399,-0.009954554248194136,36.820499999999996,0.32050084161210984,37.46150168322421,36.17949831677578
2026-03-12 15:00:00,36.71,36.75,36.76,36.69,0.14,0.05,111803,410674625.0,0.19,0.05,2026-03-12,0,0.0013623978201633413,0,36.654,36.8,0.0026190865935504792,-0.0013586956521738358,40.16393442622937,-0.11671295440999785,-0.12217421628399477,0.005461261873996925,36.8,0.3106021316908763,37.42120426338175,36.17879573661824
2026-03-13 09:45:00,36.2,36.48,36.75,36.2,-0.73,-0.27,335866,1223434426.0,1.5,0.16,2026-03-13,0,-0.007346938775510292,0,36.624,36.7555,-0.003931847968545399,-0.007495476867407591,30.069930069930052,-0.12377374356931625,-0.12249412174105907,-0.0012796218282571797,36.7555,0.2875390133719675,37.330578026743936,36.18042197325606
2026-03-13 10:00:00,36.49,36.75,36.87,36.33,0.74,0.27,227703,833423977.0,1.48,0.11,2026-03-13,0,0.0074013157894736725,0,36.656000000000006,36.7285,0.00256438236577905,0.0005853764787564497,45.161290322580705,-0.1063567123571687,-0.119266639864281,0.012909927507112298,36.7285,0.2586050636545451,37.24571012730909,36.211289872690905
2026-03-13 10:15:00,36.75,36.64,36.94,36.63,-0.3,-0.11,156330,575552719.0,0.84,0.08,2026-03-13,0,-0.0029931972789115635,0,36.664,36.7,-0.0006545930613135464,-0.0016348773841962094,44.87179487179499,-0.10027377665127091,-0.11546806722167899,0.015194290570408081,36.7,0.23287674625813573,37.165753492516274,36.23424650748373
2026-03-13 10:30:00,36.65,36.52,36.68,36.41,-0.33,-0.12,107439,392518479.0,0.74,0.05,2026-03-13,0,-0.0032751091703056012,0,36.628,36.664,-0.002948563940154969,-0.003927558367881279,46.05263157894746,-0.1039378723044706,-0.11316202823823732,0.009224155933766714,36.664,0.1980536875655401,37.06010737513108,36.26789262486892
2026-03-13 10:45:00,36.51,36.4,36.55,36.33,-0.33,-0.12,106001,386004379.0,0.6,0.05,2026-03-13,0,-0.0032858707557503752,0,36.55800000000001,36.636,-0.004321899447453537,-0.0064417512828912615,46.666666666666636,-0.11519677491248359,-0.11356897757308658,-0.0016277973393970108,36.636,0.19353770202645812,37.02307540405292,36.24892459594709
2026-03-13 11:00:00,36.4,36.32,36.44,36.31,-0.22,-0.08,107698,391687074.0,0.36,0.05,2026-03-13,0,-0.00219780219780219,0,36.525999999999996,36.6025,-0.0056398182116846884,-0.007718052045625257,46.35761589403977,-0.1290868350764498,-0.11667254907375924,-0.012414286002690567,36.6025,0.1869104767427834,36.97632095348557,36.22867904651443
2026-03-13 11:15:00,36.32,36.18,36.35,36.16,-0.39,-0.14,121620,440980584.0,0.52,0.06,2026-03-13,0,-0.0038546255506608507,0,36.412,36.559000000000005,-0.006371525870592087,-0.010366804343663771,42.94478527607373,-0.14966637697042984,-0.12327131465309336,-0.026395062317336473,36.559000000000005,0.17832259354567098,36.91564518709135,36.20235481290866
2026-03-13 11:30:00,36.16,36.12,36.19,36.02,-0.17,-0.06,116874,421919190.0,0.47,0.06,2026-03-13,0,-0.0016583747927032544,0,36.308,36.52,-0.005177922220998221,-0.010952902519167695,42.68292682926827,-0.1688706747281543,-0.13239118666810556,-0.03647948806004875,36.52,0.1849893311302573,36.88997866226052,36.15002133773949
2026-03-13 13:15:00,36.12,36.15,36.22,36.02,0.08,0.03,102338,369707060.0,0.55,0.05,2026-03-13,0,0.0008305647840531893,0,36.233999999999995,36.4875,-0.002318264613346499,-0.009249743062692661,35.17241379310356,-0.17959916243317764,-0.14183278182112,-0.03776638061205764,36.4875,0.19023185299834547,36.86796370599669,36.10703629400331
2026-03-13 13:30:00,36.15,36.03,36.18,36.01,-0.33,-0.12,92489,333595493.0,0.47,0.04,2026-03-13,0,-0.003319502074688674,0,36.16,36.457,-0.003595132743362761,-0.011712428340236447,30.263157894736835,-0.1955306082142272,-0.15257234709974143,-0.04295826111448575,36.457,0.21213451541894762,36.8812690308379,36.0327309691621
2026-03-13 13:45:00,36.04,36.07,36.18,36.02,0.11,0.04,84844,306245404.0,0.44,0.04,2026-03-13,0,0.0011101859561475358,0,36.11,36.435500000000005,-0.0011077263915812985,-0.010031425395562121,32.89473684210519,-0.20259335794907685,-0.16257654926960852,-0.04001680867946833,36.435500000000005,0.2286913571662953,36.89288271433259,35.978117285667416
2026-03-13 14:00:00,36.07,36.06,36.11,36.0,-0.03,-0.01,120934,435896027.0,0.3,0.06,2026-03-13,0,-0.00027723870252283067,0,36.086,36.417,-0.0007205010253282795,-0.009803113930307306,32.236842105263236,-0.20661581591285483,-0.1713844025982578,-0.03523141331459703,36.417,0.24363691708951074,36.90427383417902,35.92972616582098
2026-03-13 14:15:00,36.06,36.04,36.07,36.01,-0.06,-0.02,77899,280716299.0,0.17,0.04,2026-03-13,0,-0.0005546311702718798,0,36.07000000000001,36.3985,-0.0008317161075688251,-0.009849306976935868,27.083333333333286,-0.20900815972022713,-0.17890915402265167,-0.030099005697575454,36.3985,0.2578305236930488,36.914161047386095,35.8828389526139
2026-03-13 14:30:00,36.04,35.89,36.06,35.84,-0.42,-0.15,235074,845088005.0,0.61,0.11,2026-03-13,0,-0.004162042175360647,0,36.018,36.375,-0.003553778666222418,-0.013333333333333308,22.07792207792221,-0.22046645575483126,-0.1872206143690876,-0.03324584138574366,36.375,0.28182674782557676,36.93865349565115,35.81134650434885
2026-03-13 14:45:00,35.88,35.66,35.92,35.65,-0.64,-0.23,275726,985702057.0,0.75,0.13,2026-03-13,0,-0.0064084703259962295,0,35.944,36.329,-0.007901179612731069,-0.01841504032591057,22.666666666666785,-0.24527889332319575,-0.19883227015990923,-0.046446623163286516,36.329,0.3192079012352333,36.96741580247047,35.69058419752953
2026-03-13 15:00:00,35.67,35.77,35.8,35.6,0.31,0.11,202370,722759347.0,0.56,0.1,2026-03-13,0,0.003084688726864959,0,35.884,36.286,-0.003176903355255778,-0.014220360469602511,13.432835820895917,-0.2531487074485739,-0.20969555761764216,-0.04345314983093171,36.286,0.33410367127342133,36.954207342546844,35.61779265745316
2026-03-16 09:45:00,35.04,34.23,35.17,34.13,-4.31,-1.54,1028965,3572249516.0,2.91,0.5,2026-03-16,0,-0.04305283757338574,0,35.518,36.168,-0.036263303113914125,-0.05358327803583285,6.4981949458485815,-0.3792786335302978,-0.2436121728001733,-0.13566646073012448,36.168,0.5608790093758189,37.289758018751634,35.046241981248365
