日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2021-06-30,858,273.62,275.51,280.02,273.11,103395,3090106560.0,2.5,-0.24,-0.66,0.27,2021-06-30,0,-0.0023898323496398532,0,276.694,278.25,-0.004279095318293957,-0.009847259658580465,51.085428705294376,0.1472662425926501,0.7445817619088502,-0.5973155193162001,278.25,7.650097350600357,293.5501947012007,262.9498052987993
2021-07-01,858,274.37,275.82,276.62,269.62,136310,4012429328.0,2.54,0.11,0.31,0.35,2021-07-01,0,0.001125186018656299,0,277.794,277.568,-0.007105985010475324,-0.006297555914226427,45.80377227894097,0.08943443746903768,0.6135522970208878,-0.5241178595518501,277.568,7.192445305573234,291.9528906111465,263.1831093888535
2021-07-02,858,271.62,263.65,272.31,262.82,211692,6104707072.0,3.44,-4.41,-12.17,0.55,2021-07-02,0,-0.04412297875426008,0,275.01599999999996,276.18899999999996,-0.04132850452337311,-0.04540007024175474,38.65362149532708,-0.9277207880547849,0.30529768000575325,-1.233018468060538,276.18899999999996,7.0782163230412305,290.34543264608243,262.0325673539175
2021-07-05,858,261.79,258.72,266.12,257.64,180543,5106360320.0,3.22,-1.87,-4.93,0.47,2021-07-05,0,-0.018699032808647598,0,269.97400000000005,274.479,-0.04168549564032098,-0.05741422841091648,37.22925457102673,-2.1073413118919007,-0.17723011837377753,-1.9301111935181232,274.479,6.9535276166681586,288.3860552333363,260.57194476666365
2021-07-06,858,257.47,254.87,258.65,247.84,238955,6571286016.0,4.18,-1.49,-3.85,0.62,2021-07-06,0,-0.014880952380952439,0,265.714,272.696,-0.04081079657074893,-0.06536949570217387,38.920746948978085,-3.314652647526202,-0.8047146242042624,-2.50993802332194,272.696,7.189084855015165,287.07416971003033,258.3178302899697
2021-07-07,858,257.62,262.21,262.62,256.5,174544,4936536576.0,2.4,2.88,7.34,0.45,2021-07-07,0,0.028798995566367003,0,263.054,272.02799999999996,-0.003208466702654178,-0.03609187289543714,43.44452008168822,-3.6372509572394165,-1.3712218908112934,-2.266029066428123,272.02799999999996,7.5210151890327195,287.0700303780654,256.98596962193454
2021-07-08,858,262.62,247.46,263.41,245.24,439576,12010041344.0,6.93,-5.63,-14.75,1.13,2021-07-08,0,-0.056252621944243075,0,257.382,270.695,-0.03854970433052818,-0.0858346109089565,37.5500117674747,-5.025186943969231,-2.1020149014428813,-2.92317204252635,270.695,9.286152962453372,289.26730592490674,252.12269407509325
2021-07-09,858,249.65,247.48,250.78,242.2,213674,5702882048.0,3.47,0.01,0.02,0.55,2021-07-09,0,8.082114281093844e-05,0,254.148,269.0355,-0.026236680989030092,-0.08012139661866191,32.93314798432955,-6.05373864931056,-2.892359651016417,-3.161378998294143,269.0355,10.318039631736303,289.6715792634726,248.39942073652742
2021-07-12,858,250.2,251.15,253.16,242.89,264247,7111433728.0,4.15,1.48,3.67,0.68,2021-07-12,0,0.014829481170195669,0,252.63399999999996,267.6335,-0.0058741103731086985,-0.06158982339654795,33.47956881423916,-6.49783199509875,-3.613454119832884,-2.8843778752658658,267.6335,10.761143685548852,289.15578737109774,246.1112126289023
2021-07-13,858,251.17,256.2,259.54,251.17,218997,6044746496.0,3.33,2.01,5.05,0.56,2021-07-13,0,0.02010750547481588,0,252.9,266.5995,0.013048635824436383,-0.039007950127438296,41.85556141275697,-6.36887000681196,-4.1645372972287,-2.2043327095832606,266.5995,10.819295859468484,288.23809171893697,244.960908281063
2021-07-14,858,254.1,255.5,257.2,248.2,209218,5710321408.0,3.51,-0.27,-0.7,0.54,2021-07-14,0,-0.002732240437158473,0,251.558,265.87749999999994,0.015670342426001183,-0.039031132758507,40.09623095429029,-6.251092152663489,-4.581848268315658,-1.6692438843478312,265.87749999999994,11.063692100502061,288.0048842010041,243.7501157989958
2021-07-15,858,255.2,261.03,261.4,252.91,195495,5443652608.0,3.32,2.16,5.53,0.5,2021-07-15,0,0.021643835616438345,0,254.272,265.337,0.026577837905864543,-0.016232187746149318,38.711882948174434,-5.646438937559537,-4.794766402164434,-0.8516725353951031,265.337,11.02104307796184,287.3790861559237,243.29491384407632
2021-07-16,858,261.05,257.72,263.56,257.2,151514,4230603072.0,2.44,-1.27,-3.31,0.39,2021-07-16,0,-0.012680534804428434,0,256.32,264.79200000000003,0.005461922596754265,-0.02670775552131488,31.291934332619533,-5.372406487691137,-4.910294419269775,-0.4621120684213622,264.79200000000003,11.119221195748143,287.0304423914963,242.55355760850375
2021-07-19,858,256.0,261.09,262.7,254.69,143320,3994088400.0,3.11,1.31,3.37,0.37,2021-07-19,0,0.013076206735992413,0,258.308,264.12199999999996,0.010770088421574231,-0.011479543544271165,38.51660067011873,-4.827652784943041,-4.893766092404428,0.06611330746138755,264.12199999999996,10.905768922430386,285.9335378448607,242.3104621551392
2021-07-20,858,259.2,262.5,264.41,257.97,130092,3669251200.0,2.47,0.54,1.41,0.34,2021-07-20,0,0.005400436631046945,0,259.568,263.3715,0.011295691302471766,-0.0033090140732767725,40.20478843547656,-4.233356832249342,-4.761684240373412,0.5283274081240696,263.3715,10.442593585381385,284.2566871707628,242.48631282923725
2021-07-21,858,262.49,261.42,266.17,260.21,149605,4226787184.0,2.27,-0.41,-1.08,0.39,2021-07-21,0,-0.004114285714285626,0,260.752,263.0145,0.002561821194084768,-0.006062403403614525,39.28252456088119,-3.805650808546261,-4.570477554007982,0.764826745461721,263.0145,10.377724867283163,283.76994973456635,242.25905026543367
2021-07-22,858,262.71,260.3,264.86,258.85,143104,4028250656.0,2.3,-0.43,-1.12,0.37,2021-07-22,0,-0.004284293474102974,0,260.606,262.5135,-0.0011741863195781077,-0.008431947309376464,47.01585604845895,-3.5165289858894653,-4.359687840384279,0.8431588544948134,262.5135,10.247527185669103,283.0085543713382,242.01844562866182
2021-07-23,858,259.06,251.41,259.2,248.32,212304,5760869120.0,4.18,-3.42,-8.89,0.55,2021-07-23,0,-0.034152900499423766,0,259.344,261.207,-0.03059257202788568,-0.03750665181254709,43.91745714761187,-3.9591084241396857,-4.27957195713536,0.3204635329956744,261.207,9.89039305269597,280.98778610539193,241.42621389460805
2021-07-26,858,248.86,229.74,248.86,224.29,462131,11693393664.0,9.77,-8.62,-21.67,1.19,2021-07-26,0,-0.08619386659241868,0,253.074,258.4975,-0.09220228075582637,-0.11124865811081341,33.87241689128477,-5.989401620214494,-4.621537889751187,-1.3678637304633066,258.4975,10.725246101947635,279.9479922038953,237.04700779610474
2021-07-27,858,227.2,211.35,229.0,211.2,423313,10158683392.0,7.75,-8.0,-18.39,1.09,2021-07-27,0,-0.08004700966309752,0,242.844,255.25650000000002,-0.12968819489054706,-0.17200933178978794,21.414118705035918,-8.978840430584029,-5.492998397917756,-3.485842032666273,255.25650000000002,14.30140783463663,283.85931566927326,226.65368433072675
2021-07-28,858,211.38,216.88,218.1,205.09,361143,8397862144.0,6.16,2.62,5.53,0.93,2021-07-28,0,0.026165128933049342,0,233.936,252.325,-0.07290882976540602,-0.14047359556128003,30.825181840983163,-10.777530775681697,-6.5499048734705445,-4.227625902211153,252.325,15.85585181698163,284.03670363396327,220.61329636603674
2021-07-29,858,225.64,215.25,225.99,213.88,313222,7483908352.0,5.58,-0.75,-1.63,0.81,2021-07-29,0,-0.007515676872002941,0,224.92600000000002,249.2965,-0.04301859278162601,-0.13657030884910137,30.190534726490455,-12.19396872952538,-7.678717644681512,-4.515251084843868,249.2965,16.883278951609757,283.06305790321954,215.5299420967805
2021-07-30,858,215.26,200.95,215.26,197.04,427979,9495555584.0,8.46,-6.64,-14.3,1.1,2021-07-30,0,-0.06643437862950063,0,214.834,246.16150000000002,-0.06462664196542456,-0.18366600788506748,22.711459012828826,-14.30549169929435,-9.00407245560408,-5.301419243690271,246.16150000000002,19.669176600912124,285.4998532018243,206.82314679817577
2021-08-02,858,195.57,214.65,215.1,192.35,468444,10454507776.0,11.32,6.82,13.7,1.21,2021-08-02,0,0.0681761632246829,0,211.81599999999997,243.958,0.013379536956604099,-0.12013543314832875,29.355063102454523,-14.70391577305304,-10.144041119093872,-4.559874653959168,243.958,20.63314160838221,285.22428321676443,202.69171678323556
2021-08-03,858,209.3,220.25,220.86,207.9,341719,8061076992.0,6.04,2.61,5.6,0.88,2021-08-03,0,0.026088982063824817,0,213.596,242.227,0.03115226876907795,-0.09072894433733647,33.29858807921917,-14.401781747957386,-10.995589244866576,-3.4061925030908107,242.227,21.11606325450829,284.4591265090166,199.99487349098342
2021-08-04,858,217.2,214.7,219.09,213.2,230290,5412225792.0,2.67,-2.52,-5.55,0.59,2021-08-04,0,-0.02519863791146426,0,213.16,239.8515,0.007224620003752902,-0.10486280052449115,28.05305542396968,-14.44367922974331,-11.685207241841923,-2.7584719879013875,239.8515,21.41989957099597,282.6912991419919,197.01170085800806
2021-08-05,858,209.2,207.37,216.2,205.7,285511,6538505728.0,4.89,-3.41,-7.33,0.74,2021-08-05,0,-0.03414066138798311,0,211.58399999999997,237.84700000000004,-0.019916439806412445,-0.1281369956316457,27.023820388792544,-14.896633903738092,-12.327492574221157,-2.5691413295169347,237.84700000000004,22.51809567062795,282.88319134125595,192.81080865874412
2021-08-06,858,205.2,206.2,208.1,201.45,191529,4306125568.0,3.21,-0.56,-1.17,0.49,2021-08-06,0,-0.005642089019626817,0,212.63400000000001,235.783,-0.030258566362858397,-0.12546706081439285,24.438856291329074,-15.175084045429287,-12.897010868462784,-2.278073176966503,235.783,23.460789258495826,282.70457851699166,188.86142148300834
2021-08-09,858,204.2,210.21,216.88,202.2,264929,6099681536.0,7.12,1.94,4.01,0.68,2021-08-09,0,0.019447138700291022,0,211.746,233.73600000000002,-0.007253974101045557,-0.10065201766095089,26.225334182049664,-14.900421517746565,-13.297692998319542,-1.602728519427023,233.73600000000002,23.83252253804221,281.4010450760844,186.0709549239156
2021-08-10,858,211.46,229.1,230.2,207.58,460837,11083250944.0,10.76,8.99,18.89,1.19,2021-08-10,0,0.08986251843394699,0,213.516,232.381,0.07298750444931534,-0.014119054483800353,37.35326342150571,-13.008530118362671,-13.239860422328169,0.23133030396549792,232.381,23.251411026791818,278.88382205358363,185.87817794641637
2021-08-11,858,226.17,226.4,231.32,222.17,253075,6234986752.0,3.99,-1.18,-2.7,0.65,2021-08-11,0,-0.011785246617197709,0,215.856,230.92600000000002,0.04884737973463804,-0.019599352173423568,36.89703153988868,-11.593418279889676,-12.91057199384047,1.3171537139507947,230.92600000000002,22.630763738071128,276.1875274761423,185.66447252385777
2021-08-12,858,225.2,218.12,228.8,217.35,237149,5718032896.0,5.06,-3.66,-8.28,0.61,2021-08-12,0,-0.036572438162544185,0,218.006,228.7805,0.000522921387484665,-0.04659706574642497,37.07184466019418,-11.013106517212691,-12.531078898514915,1.517972381302224,228.7805,21.63885065412563,272.0582013082512,185.50279869174872
2021-08-13,858,217.2,221.0,223.2,216.2,160031,3832138032.0,3.21,1.32,2.88,0.41,2021-08-13,0,0.013203741059967022,0,220.96599999999998,226.9445,0.00015386982612719535,-0.026193628838768968,46.02582757366315,-10.20319722716988,-12.065502564245909,1.8623053370760285,226.9445,20.58637885772188,268.11725771544377,185.77174228455624
2021-08-16,858,220.2,220.9,224.57,218.6,133173,3210893056.0,2.7,-0.05,-0.1,0.34,2021-08-16,0,-0.0004524886877828038,0,223.10399999999998,224.935,-0.009878800917957453,-0.017938515571164992,55.208901494491116,-9.460354367709897,-11.544472924938708,2.084118557228811,224.935,18.976495017728357,262.8879900354567,186.9820099645433
2021-08-17,858,219.61,210.15,222.2,209.98,218730,5137552384.0,5.53,-4.87,-10.75,0.56,2021-08-17,0,-0.04866455409687642,0,219.314,222.31750000000002,-0.041784838177225336,-0.054730284390567596,46.52698936938797,-9.628094527760226,-11.161197245503011,1.5331027177427856,222.31750000000002,17.0332195167337,256.3839390334674,188.25106096653263
2021-08-18,858,208.2,209.2,212.7,204.1,212645,4858678272.0,4.09,-0.45,-0.95,0.55,2021-08-18,0,-0.004520580537711205,0,215.87399999999997,219.7065,-0.030916182587991003,-0.04782061522986358,46.85583619166406,-9.725576481899253,-10.874073092782261,1.148496610883008,219.7065,14.544301931828333,248.79510386365666,190.61789613634335
2021-08-19,858,209.1,202.85,211.49,202.2,289689,6520859136.0,4.44,-3.04,-6.35,0.75,2021-08-19,0,-0.0303537284894837,0,212.82,216.83399999999997,-0.046847100836387545,-0.06449173100159555,51.076365284387045,-10.197671158425294,-10.738792705910868,0.5411215474855737,216.83399999999997,11.448929805190767,239.73185961038152,193.93614038961843
2021-08-20,858,191.72,186.58,196.88,185.59,534004,11218172672.0,5.57,-8.02,-16.27,1.38,2021-08-20,0,-0.08020704954399793,0,205.936,213.59250000000003,-0.09399036593893251,-0.1264674555520443,34.548056809424196,-11.749224866148808,-10.940879137958456,-0.8083457281903517,213.59250000000003,10.260143055839473,234.112786111679,193.07221388832107
2021-08-23,858,186.59,186.24,191.97,185.1,418364,8684039424.0,3.68,-0.18,-0.34,1.08,2021-08-23,0,-0.0018222746275056156,0,199.004,211.41750000000002,-0.06413941428312986,-0.11908900634999475,30.127381091504034,-12.858057829565837,-11.324314876279933,-1.5337429532859037,211.41750000000002,11.222498959443573,233.86249791888716,188.97250208111288
2021-08-24,858,188.2,190.2,192.85,184.2,411904,8606900992.0,4.64,2.13,3.96,1.06,2021-08-24,0,0.02126288659793807,0,195.01399999999998,210.35999999999999,-0.024685407201534226,-0.09583571021106674,35.41319361752798,-13.264373594869028,-11.712326619997752,-1.552046974871276,210.35999999999999,12.1844525609689,234.72890512193777,185.9910948780622
2021-08-25,858,191.08,197.7,199.13,190.86,381799,8242448384.0,4.35,3.94,7.5,0.98,2021-08-25,0,0.039432176656151396,0,192.714,209.401,0.025872536504872423,-0.05587843420040983,44.25430778371954,-12.83326060648983,-11.936513417296169,-0.8967471891936611,209.401,12.397216113644077,234.19543222728817,184.60656777271186
2021-08-26,858,197.57,187.37,197.57,186.2,332283,6953022976.0,5.75,-5.23,-10.33,0.86,2021-08-26,0,-0.05225088517956489,0,189.618,208.007,-0.011855414570346667,-0.0992130072545635,39.90997749437361,-13.173291620078885,-12.183869057852712,-0.9894225622261725,208.007,13.243504505187541,234.4940090103751,181.51999098962492
2021-08-27,858,187.36,185.88,190.2,184.7,271910,5618956544.0,2.94,-0.8,-1.49,0.7,2021-08-27,0,-0.00795218017825694,0,189.478,207.25349999999997,-0.018989011916950904,-0.1031273295746512,36.60094724088555,-13.408435102291634,-12.428782266740498,-0.9796528355511356,207.25349999999997,14.069125314149368,235.39175062829872,179.11524937170122
2021-08-30,858,188.7,187.2,190.19,179.66,347329,7094644736.0,5.66,0.71,1.32,0.89,2021-08-30,0,0.007101355713363455,0,189.67000000000002,205.881,-0.013022618231665617,-0.09073688198522456,21.387599016662094,-13.334562501719972,-12.609938313736393,-0.7246241879835793,205.881,14.637056398059528,235.15511279611906,176.60688720388094
2021-08-31,858,186.7,181.89,188.2,179.6,318552,6427633920.0,4.59,-2.84,-5.31,0.82,2021-08-31,0,-0.028365384615384626,0,188.00799999999998,203.963,-0.03254116846091648,-0.10822060863980232,20.651457206910166,-13.548314025468983,-12.797613456082912,-0.7507005693860709,203.963,15.159069579835403,234.2811391596708,173.6448608403292
2021-09-01,858,181.9,187.91,191.26,177.2,503643,10338242816.0,7.73,3.31,6.02,1.3,2021-09-01,0,0.03309692671394804,0,186.04999999999998,202.62349999999998,0.009997312550389825,-0.07261497309048548,29.468533369579973,-13.081158506748494,-12.85432246621603,-0.22683604053246498,202.62349999999998,15.342889412567995,233.30927882513598,171.93772117486398
2021-09-02,858,188.14,181.43,188.3,180.4,374602,7590159104.0,4.2,-3.45,-6.48,0.97,2021-09-02,0,-0.03448459368846779,0,184.862,201.3265,-0.018565199987017333,-0.09882702972534663,24.36179862640921,-13.083003516221055,-12.900058676217036,-0.18294484000401923,201.3265,16.00274952526585,233.3319990505317,169.32100094946833
2021-09-03,858,180.0,186.09,186.75,176.97,344795,6994069760.0,5.39,2.57,4.66,0.89,2021-09-03,0,0.025684837127266658,0,184.904,200.32099999999997,0.006414139229005356,-0.07104097922833841,28.704270157836774,-12.563617087560289,-12.832770358485687,0.26915327092539876,200.32099999999997,16.30926630380399,232.93953260760796,167.70246739239198
2021-09-06,858,184.7,191.66,195.5,182.75,440710,9315590656.0,6.85,2.99,5.57,1.14,2021-09-06,0,0.02993175345263044,0,185.796,199.39350000000002,0.03156149755645976,-0.038785115863857245,37.92292619203133,-11.569184790603174,-12.580053244909186,1.0108684543060118,199.39350000000002,16.244621223167556,231.88274244633513,166.9042575536649
2021-09-07,858,190.7,192.17,194.32,189.26,259374,5483884032.0,2.64,0.27,0.51,0.67,2021-09-07,0,0.0026609621204214395,0,187.852,197.54699999999997,0.02298618061026758,-0.027218839061084132,38.812245434239905,-10.61754484523101,-12.187551564973552,1.5700067197425422,197.54699999999997,14.717297771132644,226.98159554226527,168.11240445773467
2021-09-08,858,192.2,187.92,192.91,186.2,215537,4498947584.0,3.49,-2.21,-4.25,0.56,2021-09-08,0,-0.022115834937815437,0,187.85399999999998,195.623,0.0003513366763550074,-0.03937676040138427,39.913525199297375,-10.089991670421142,-11.76803958606307,1.678047915641928,195.623,13.181977768708014,221.986955537416,169.25904446258397
2021-09-09,858,187.93,187.53,189.41,185.2,177575,3672149968.0,2.24,-0.21,-0.39,0.46,2021-09-09,0,-0.0020753512132821728,0,189.07399999999998,194.0935,-0.00816611485450136,-0.03381617622434552,50.81713400997763,-9.592791984511166,-11.33299006575269,1.7401980812415232,194.0935,12.17011104693431,218.43372209386862,169.7532779061314
2021-09-10,858,187.53,193.9,194.6,186.7,318835,6744385280.0,4.21,3.4,6.37,0.82,2021-09-10,0,0.03396789846957815,0,190.63600000000002,192.7385,0.01712163494827834,0.006026299883002295,55.969451371571076,-8.585780356125724,-10.783548123827297,2.1977677677015723,192.7385,10.39604594621269,213.53059189242538,171.9464081075746
2021-09-13,858,192.2,187.99,194.9,187.19,263428,5526542080.0,3.98,-3.05,-5.91,0.68,2021-09-13,0,-0.030479628674574544,0,189.902,191.093,-0.010068351044222656,-0.016238166756500694,48.328543336862815,-8.170420472278153,-10.260922593517469,2.0905021212393162,191.093,8.042002958151873,207.17700591630373,175.00899408369625
2021-09-14,858,187.92,185.93,190.01,185.44,235967,4881373696.0,2.43,-1.1,-2.06,0.61,2021-09-14,0,-0.010958029682429982,0,188.654,189.882,-0.014439131955855666,-0.020812925922415015,40.29998351738916,-7.916216341374479,-9.791981343088871,1.8757650017143916,189.882,6.7393554275556395,203.36071085511128,176.40328914488873
2021-09-15,858,183.2,178.7,184.75,176.9,382036,7625717504.0,4.22,-3.89,-7.23,0.98,2021-09-15,0,-0.03888560210832048,0,186.81,188.357,-0.043413093517477686,-0.05126966345822037,42.47003647733193,-8.203592405864498,-9.474303555643997,1.2707111497794994,188.357,5.469046005520794,199.2950920110416,177.4189079889584
2021-09-16,858,176.2,177.2,179.78,172.63,335387,6590288128.0,4.0,-0.84,-1.5,0.86,2021-09-16,0,-0.008393956351426923,0,184.74399999999997,187.0745,-0.04083488503009558,-0.052783784000491885,42.46266064605766,-8.454914480255638,-9.270425740566326,0.8155112603106875,187.0745,4.865746521398674,196.80599304279735,177.34300695720265
2021-09-17,858,176.2,182.15,185.2,174.27,294397,5901688576.0,6.17,2.79,4.95,0.76,2021-09-17,0,0.027934537246049773,0,182.394,186.853,-0.0013377633036174563,-0.025169518284426817,45.874857049501735,-8.160595142752896,-9.04845962100364,0.8878644782507443,186.853,4.9887200130292015,196.8304400260584,176.87555997394162
2021-09-22,858,177.2,174.13,178.7,173.65,249090,4852441600.0,2.77,-4.4,-8.02,0.64,2021-09-22,0,-0.04402964589623937,0,179.62199999999999,186.2475,-0.030575319281602398,-0.06506127599028177,43.92991239048812,-8.476776913737922,-8.934123079550497,0.4573461658125755,186.2475,5.7446798041848,197.7368596083696,174.7581403916304
2021-09-23,858,175.02,174.62,177.08,172.84,188113,3661752976.0,2.43,0.28,0.49,0.48,2021-09-23,0,0.0028139895480387977,0,177.35999999999999,185.4685,-0.015448804691023832,-0.058492412458180265,38.619626648398715,-8.58880790908242,-8.865060045456882,0.2762521363744632,185.4685,6.217400264789845,197.9033005295797,173.03369947042032
2021-09-24,858,174.1,180.72,184.2,173.26,350540,7023121408.0,6.27,3.49,6.1,0.9,2021-09-24,0,0.03493299736570843,0,177.76399999999998,184.61950000000002,0.01662878873112672,-0.021121820826077498,49.38803654542319,-8.09209364151377,-8.710466764668261,0.6183731231544911,184.61950000000002,5.586581173714715,195.79266234742946,173.44633765257058
2021-09-27,858,187.82,200.77,200.77,187.82,760066,16521941248.0,7.17,11.09,20.05,1.96,2021-09-27,0,0.11094510845506877,0,182.478,185.2895,0.1002422209800633,0.08354763761573114,60.0,-6.0112822507803685,-8.170629861890683,2.1593476111103147,185.2895,6.638338786329198,198.5661775726584,172.0128224273416
2021-09-28,858,200.52,197.14,202.8,194.2,411459,8943981568.0,4.28,-1.81,-3.63,1.06,2021-09-28,0,-0.018080390496588272,0,185.47599999999997,185.85250000000002,0.06288684250253418,0.0607336463055379,53.83431290232297,-4.602084924698289,-7.456920874452205,2.854835949753916,185.85250000000002,7.148903394005224,200.15030678801048,171.55469321198956
2021-09-29,858,197.09,198.88,201.43,192.9,311367,6769523712.0,4.33,0.88,1.74,0.8,2021-09-29,0,0.008826214872679428,0,190.42600000000002,186.4365,0.04439519813470838,0.06674390476113845,54.61549043884991,-3.306764114523446,-6.6268895224664535,3.3201254079430074,186.4365,7.719109762549892,201.87471952509978,170.9982804749002
2021-09-30,858,197.2,199.59,203.49,197.2,331906,7321693440.0,3.16,0.36,0.71,0.86,2021-09-30,0,0.003569991954947671,0,195.42,187.3215,0.02133865520417566,0.06549435062179199,58.43817787418655,-2.1975895297480577,-5.741029523922775,3.543439994174717,187.3215,8.17179956667269,203.66509913334536,170.9779008666546
2021-10-08,858,200.8,208.42,216.18,197.8,416279,9498183680.0,9.21,4.42,8.83,1.07,2021-10-08,0,0.044240693421514043,0,200.95999999999998,188.347,0.03712181528662417,0.10657456715530356,63.46178631266913,-0.599146883217486,-4.712652995781717,4.113506112564231,188.347,9.438318371626785,207.22363674325356,169.47036325674645
2021-10-11,858,209.64,208.0,215.43,205.69,261466,5990774016.0,4.67,-0.2,-0.42,0.67,2021-10-11,0,-0.002015161692735745,0,202.406,189.6755,0.02763752062685887,0.09660973610192136,59.840871021775534,0.6265178328189052,-3.6448188300615927,4.271336662880498,189.6755,10.248626339275054,210.1727526785501,169.1782473214499
2021-10-12,858,207.2,209.54,210.2,203.21,203424,4632611072.0,3.36,0.74,1.54,0.52,2021-10-12,0,0.00740384615384615,0,204.88599999999997,190.848,0.022715070819870675,0.09794181757209919,66.01754125167233,1.7025056549805697,-2.5753539330531603,4.27785958803373,190.848,11.121103504503132,213.0902070090063,168.60579299099373
2021-10-13,858,208.57,219.69,224.8,207.4,347774,8246438656.0,8.3,4.84,10.15,0.9,2021-10-13,0,0.048439438770640386,0,209.048,192.24949999999998,0.05090696873445322,0.1427337912452309,72.39915074309977,3.335800892799739,-1.3931229678825805,4.728923860682319,192.24949999999998,12.859191869098655,217.9678837381973,166.53111626180268
2021-10-14,858,218.2,220.2,224.88,216.36,240590,5770465280.0,3.88,0.23,0.51,0.62,2021-10-14,0,0.0023214529564385966,0,213.17,193.65099999999998,0.03297837406764548,0.13709714899484138,80.23018648018646,4.61811709459198,-0.1908749553876684,4.808992049979649,193.65099999999998,14.29714285038055,222.2452857007611,165.05671429923888
2021-10-15,858,216.0,214.52,218.08,210.21,302158,7060878592.0,3.57,-2.58,-5.68,0.78,2021-10-15,0,-0.02579473206176197,0,214.38999999999996,194.981,0.0006063715658382041,0.10020976402828996,75.6248283438616,5.117047257311327,0.8707094871521308,4.2463377701591964,194.981,14.957924110122628,224.89684822024526,165.06515177975473
2021-10-18,858,205.15,195.52,205.15,192.7,522287,11335046144.0,5.8,-8.86,-19.0,1.35,2021-10-18,0,-0.08856983031885135,0,211.894,195.3805,-0.07727448629975364,0.0007139914167484385,57.69540692989525,3.933963512919803,1.4833602923056652,2.4506032206141377,195.3805,14.854790995712227,225.09008199142446,165.67091800857557
2021-10-19,858,193.2,199.17,201.08,193.2,271520,5912576000.0,4.03,1.87,3.65,0.7,2021-10-19,0,0.01866816693944351,0,209.82,195.64399999999998,-0.050757792393480106,0.018022530719061125,65.17575757575759,3.253382647508573,1.8373647633462469,1.4160178841623263,195.64399999999998,14.873875508136951,225.39175101627387,165.89624898372608
2021-10-20,858,200.7,200.14,202.4,197.08,171712,3767655120.0,2.67,0.49,0.97,0.44,2021-10-20,0,0.004870211377215439,0,205.91,196.25150000000002,-0.028021951337963258,0.019813861295327584,65.37719932513858,2.760467352414196,2.0219852811598367,0.7384820712543592,196.25150000000002,14.792708828124129,225.8369176562483,166.66608234375175
2021-10-21,858,201.2,201.19,203.15,199.2,157814,3483824016.0,1.97,0.52,1.05,0.41,2021-10-21,0,0.0052463275707006485,0,202.108,197.0145,-0.004542125992043844,0.021193871517070972,63.13358141922238,2.426582521757183,2.102904729279306,0.3236777924778771,197.0145,14.624911146827833,226.26432229365565,167.76467770634434
2021-10-22,858,202.9,205.23,209.12,201.21,226149,5094183424.0,3.93,2.01,4.04,0.58,2021-10-22,0,0.020080520900641163,0,200.25,198.34099999999998,0.024868913857677866,0.03473311115704769,53.60142118863047,2.4596176826754004,2.174247319958525,0.28537036271687555,198.34099999999998,14.068916802653195,226.47883360530636,170.2031663946936
2021-10-25,858,203.2,200.56,205.09,198.2,248160,5460700160.0,3.36,-2.28,-4.67,0.64,2021-10-25,0,-0.022754957852165858,0,201.25799999999998,199.50900000000001,-0.003468185115622635,0.005267932774962514,52.71601016518426,2.0849344875808526,2.1563847534829907,-0.0714502659021381,199.50900000000001,13.161849933963992,225.832699867928,173.18530013207203
2021-10-26,858,200.56,200.86,203.2,198.2,171975,3792558320.0,2.49,0.15,0.3,0.44,2021-10-26,0,0.0014958117271639537,0,201.59599999999998,200.4445,-0.0036508660886126476,0.0020728929953179875,51.60923276983096,1.7915509645001464,2.083417995686422,-0.29186703118627566,200.4445,12.511970468314633,225.46844093662926,175.42055906337075
2021-10-27,858,199.21,196.2,200.86,194.2,200485,4335703552.0,3.32,-2.32,-4.66,0.52,2021-10-27,0,-0.02320023897241874,0,200.808,201.548,-0.022947292936536412,-0.02653462202552248,47.4110279517336,1.1695376519497245,1.9006419269390826,-0.7311042749893581,201.548,10.943989746839353,223.4359794936787,179.6600205063213
2021-10-28,858,197.2,195.49,200.18,193.98,219253,4755135744.0,3.16,-0.36,-0.71,0.56,2021-10-28,0,-0.0036187563710498027,0,199.668,202.5915,-0.020924735060199873,-0.03505329690534886,38.727114210985185,0.6122390435190539,1.642961350255077,-1.0307223067360232,202.5915,9.077014507446744,220.7455290148935,184.4374709851065
2021-10-29,858,195.47,196.71,201.73,195.28,236335,5148687360.0,3.3,0.62,1.22,0.61,2021-10-29,0,0.0062407284260064255,0,197.964,203.391,-0.00633448505788925,-0.032848061123648464,40.292347377472055,0.26595393385377974,1.3675598669748177,-1.101605933121038,203.391,7.639568670655553,218.6701373413111,188.1118626586889
2021-11-01,858,180.2,185.14,189.72,177.1,580037,11775758080.0,6.42,-5.88,-11.57,1.49,2021-11-01,0,-0.05881754867571565,0,194.88000000000002,202.60949999999997,-0.049979474548440206,-0.08622251177758189,32.10618949838661,-0.9313458407712005,0.9077787254256141,-1.8391245661968147,202.60949999999997,8.653906008878527,219.917312017757,185.30168798224292
